date,market_ret,position,strategy_ret,cost,trades,prob
2021-07-16,-0.0058961585279878,1,-0.0058961585279878,0.0,0,0.53647625
2021-07-19,0.0022734457397197,1,0.0022734457397197,0.0,0,0.7762526
2021-07-20,0.0043261892397441,1,0.0043261892397441,0.0,0,0.59539646
2021-07-21,0.0019762207347475,1,0.0019762207347475,0.0,0,0.66964865
2021-07-22,0.0008270539778401,1,0.0008270539778401,0.0,0,0.7129888
2021-07-23,9.990997709219408e-05,1,9.990997709219408e-05,0.0,0,0.61716354
2021-07-26,-0.0045493294334,1,-0.0045493294334,0.0,0,0.525544
2021-07-27,0.0011128998672675,1,0.0011128998672675,0.0,0,0.60050124
2021-07-28,-0.0025148839824149,-1,0.0023148839824149,0.0002,1,0.482639
2021-07-29,-0.0009500589709798,-1,0.0009500589709798,0.0,0,0.39162385
2021-07-30,-0.0015635212146872,-1,0.0015635212146872,0.0,0,0.24505027
2021-08-02,-0.0029122018750271,-1,0.0029122018750271,0.0,0,0.49700934
2021-08-03,-0.0013685232778941,-1,0.0013685232778941,0.0,0,0.4807767
2021-08-04,0.0062448921423245,1,0.006044892142324501,0.0002,1,0.66790164
2021-08-05,0.005666886908072,1,0.005666886908072,0.0,0,0.6443383
2021-08-11,-0.000643183933257,1,-0.000643183933257,0.0,0,0.63725185
2021-08-16,0.0002291342563822,1,0.0002291342563822,0.0,0,0.6736678
2021-08-17,0.003161146614008,1,0.003161146614008,0.0,0,0.6593245
2021-08-18,9.12882062049647e-05,1,9.12882062049647e-05,0.0,0,0.7460104
2021-08-19,0.0007763666791948,1,0.0007763666791948,0.0,0,0.7755184
2021-08-20,0.0013871436162569,-1,-0.0015871436162569002,0.0002,1,0.47961423
2021-08-23,-0.0028069468440569,1,-0.0030069468440569003,0.0002,1,0.52093756
2021-08-24,0.0024035431204227,1,0.0024035431204227,0.0,0,0.56781846
2021-08-25,0.0021972461978576,1,0.0021972461978576,0.0,0,0.71915305
2021-08-26,-0.000818768673801,-1,0.000618768673801,0.0002,1,0.33797935
2021-08-27,-0.0011835578057438,-1,0.0011835578057438,0.0,0,0.43334326
2021-08-30,-0.0009389135905325,-1,0.0009389135905325,0.0,0,0.4039289
2021-08-31,0.0025547331441628,1,0.0023547331441628,0.0002,1,0.69672996
2021-09-01,0.0004095098206329,1,0.0004095098206329,0.0,0,0.5253249
2021-09-02,-0.0029474303436384,-1,0.0027474303436383998,0.0002,1,0.46043327
2021-09-03,0.0013229834439125,-1,-0.0013229834439125,0.0,0,0.4992747
2021-09-06,-0.0005649626788866,-1,0.0005649626788866,0.0,0,0.45226455
2021-09-07,0.0041299601986353,1,0.003929960198635301,0.0002,1,0.5328015
2021-09-08,-0.003513719264048,-1,0.0033137192640479997,0.0002,1,0.4409396
2021-09-09,-0.0004738089519722,-1,0.0004738089519722,0.0,0,0.29584265
2021-09-10,0.001804957865191,1,0.001604957865191,0.0002,1,0.6016623
2021-09-13,-0.0025477827278659,1,-0.0025477827278659,0.0,0,0.5682587
2021-09-14,-0.0046069100030887,-1,0.0044069100030887,0.0002,1,0.4821227
2021-09-15,0.0009256184016126,1,0.0007256184016126,0.0002,1,0.75242305
2021-09-16,0.0041478088621271,1,0.0041478088621271,0.0,0,0.55756694
2021-09-17,-0.0021701769339445,-1,0.0019701769339445,0.0002,1,0.49154195
2021-09-20,-0.002193163329071,-1,0.002193163329071,0.0,0,0.48032373
2021-09-21,-0.0005495483711568,1,-0.0007495483711568,0.0002,1,0.6267488
2021-09-22,0.0060661832689254,1,0.0060661832689254,0.0,0,0.69429713
2021-09-23,0.0047270948088056,1,0.0047270948088056,0.0,0,0.6410734
2021-09-24,0.002021553415342,1,0.002021553415342,0.0,0,0.74638605
2021-09-27,0.0036459360051332,1,0.0036459360051332,0.0,0,0.63132024
2021-09-28,0.0025420312344617,1,0.0025420312344617,0.0,0,0.701442
2021-09-29,0.0017532947762601,1,0.0017532947762601,0.0,0,0.51461387
2021-09-30,-0.004505707494274,-1,0.004305707494274,0.0002,1,0.41085693
2021-10-01,-0.0006311282206283,1,-0.0008311282206283,0.0002,1,0.5980342
2021-10-04,0.0003067120870374,1,0.0003067120870374,0.0,0,0.7626724
2021-10-05,0.0029673002453287,1,0.0029673002453287,0.0,0,0.5609238
2021-10-06,0.0003416607539235,1,0.0003416607539235,0.0,0,0.66463053
2021-10-07,0.0025080856098707,1,0.0025080856098707,0.0,0,0.64223516
2021-10-08,0.0059270409837255,-1,-0.0061270409837255,0.0002,1,0.46315205
2021-10-11,0.0074342783110774,1,0.0072342783110774,0.0002,1,0.54282176
2021-10-12,0.0020439651655086,1,0.0020439651655086,0.0,0,0.5368092
2021-10-13,0.0002648945588958,1,0.0002648945588958,0.0,0,0.6142999
2021-10-14,0.0047493954231176,1,0.0047493954231176,0.0,0,0.55247563
2021-10-15,0.0017923204785383,1,0.0017923204785383,0.0,0,0.70553637
2021-10-18,-0.0012014858115807,1,-0.0012014858115807,0.0,0,0.5153075
2021-10-19,0.0022654443432326,-1,-0.0024654443432326,0.0002,1,0.48935547
2021-10-20,-0.0041089685107418,1,-0.004308968510741799,0.0002,1,0.55155134
2021-10-21,-0.0013811464979096,1,-0.0013811464979096,0.0,0,0.5165952
2021-10-22,-0.0002202486544804,1,-0.0002202486544804,0.0,0,0.5157697
2021-10-25,0.0020706724361179,1,0.0020706724361179,0.0,0,0.66132027
2021-10-26,-0.0027082757648633,1,-0.0027082757648633,0.0,0,0.5482857
2021-10-27,-0.0014283799054648,-1,0.0012283799054647999,0.0002,1,0.49341086
2021-10-28,0.0012361431552128,1,0.0010361431552127999,0.0002,1,0.57881236
2021-10-29,0.0055999131798492,1,0.0055999131798492,0.0,0,0.67837816
2021-11-01,-0.0049460261980683,-1,0.0047460261980683,0.0002,1,0.47218233
2021-11-02,0.0022561533533402,1,0.0020561533533401998,0.0002,1,0.6000391
2021-11-03,-0.0017147051108397,-1,0.0015147051108397,0.0002,1,0.2773366
2021-11-04,-0.0008720306452644,-1,0.0008720306452644,0.0,0,0.40317437
2021-11-05,-0.0030503990822772,-1,0.0030503990822772,0.0,0,0.33877304
2021-11-08,-0.0031039239006321,-1,0.0031039239006321,0.0,0,0.48245132
2021-11-09,0.0003814324942315,1,0.00018143249423149997,0.0002,1,0.5928982
2021-11-10,0.0092219917391411,-1,-0.0094219917391411,0.0002,1,0.4628548
2021-11-11,-0.0003778029631524,-1,0.0003778029631524,0.0,0,0.4046001
2021-11-12,-9.66993922353332e-05,-1,9.66993922353332e-05,0.0,0,0.44908106
2021-11-15,0.0030766391310537,1,0.0028766391310537,0.0002,1,0.65470284
2021-11-16,0.0019279749323142,1,0.0019279749323142,0.0,0,0.6148883
2021-11-17,-0.0039009808306209,1,-0.0039009808306209,0.0,0,0.6466615
2021-11-18,-0.0024586983429493,1,-0.0024586983429493,0.0,0,0.563975
2021-11-19,0.0036530485645589,1,0.0036530485645589,0.0,0,0.7342135
2021-11-22,0.0046571700545572,1,0.0046571700545572,0.0,0,0.61261433
2021-11-23,0.0024356117082531,1,0.0024356117082531,0.0,0,0.7602105
2021-11-24,0.0035443805330284,1,0.0035443805330284,0.0,0,0.78822666
2021-11-25,-0.0189177019683183,-1,0.0187177019683183,0.0002,1,0.40239608
2021-11-26,-0.0001857141044733,-1,0.0001857141044733,0.0,0,0.44351578
2021-11-29,-0.0043526728764655,1,-0.0045526728764655,0.0002,1,0.61957455
2021-11-30,0.0020525737639884,1,0.0020525737639884,0.0,0,0.70709705
2021-12-01,-0.0005320835199966,1,-0.0005320835199966,0.0,0,0.6284459
2021-12-02,0.0012953468706342,1,0.0012953468706342,0.0,0,0.6341797
2021-12-03,-3.5422671564200314e-05,1,-3.5422671564200314e-05,0.0,0,0.58317286
2021-12-06,0.0049089179193824,1,0.0049089179193824,0.0,0,0.70137733
2021-12-07,-0.0007583648864611,-1,0.0005583648864611,0.0002,1,0.48518226
2021-12-08,-0.0003529783312508,-1,0.0003529783312508,0.0,0,0.3624071
2021-12-09,-0.0004148606310727,1,-0.0006148606310727,0.0002,1,0.5609119
2021-12-10,0.0013158426648338,1,0.0013158426648338,0.0,0,0.61499155
2021-12-13,0.0004674422156774,1,0.0004674422156774,0.0,0,0.6585601
2021-12-14,0.0016924841396446,1,0.0016924841396446,0.0,0,0.50034416
2021-12-15,-0.0005895725226573,-1,0.00038957252265730007,0.0002,1,0.48004502
2021-12-16,-0.0036367335007898,1,-0.0038367335007898,0.0002,1,0.5407592
2021-12-17,0.0015907972852406,1,0.0015907972852406,0.0,0,0.6778988
2021-12-20,0.0020823963290368,1,0.0020823963290368,0.0,0,0.7902818
2021-12-21,0.0038215159577934,1,0.0038215159577934,0.0,0,0.69711024
2021-12-22,0.0009298410376046,1,0.0009298410376046,0.0,0,0.5834777
2021-12-23,0.0016826429489296,1,0.0016826429489296,0.0,0,0.70992744
2021-12-24,0.0001749502833481,1,0.0001749502833481,0.0,0,0.55957127
2021-12-27,0.0034115010524544,1,0.0034115010524544,0.0,0,0.8082685
2021-12-28,-0.0003138647613344,-1,0.00011386476133439999,0.0002,1,0.35802138
2021-12-29,0.002389421080011,1,0.002189421080011,0.0002,1,0.56317645
2021-12-30,0.0005045686963109,1,0.0005045686963109,0.0,0,0.6474499
2021-12-31,-0.0002695381133061,1,-0.0002695381133061,0.0,0,0.5305682
2022-01-03,0.0028267658809577,1,0.0028267658809577,0.0,0,0.68105215
2022-01-04,0.0028447366416783,1,0.0028447366416783,0.0,0,0.69809645
2022-01-05,0.0002335131716868,1,0.0002335131716868,0.0,0,0.7619365
2022-01-06,-0.0005446928857645,1,-0.0005446928857645,0.0,0,0.564279
2022-01-07,-0.004723596412163,1,-0.004723596412163,0.0,0,0.505816
2022-01-10,0.0007997120267428,1,0.0007997120267428,0.0,0,0.5986837
2022-01-11,-0.0036652396354255,1,-0.0036652396354255,0.0,0,0.5875741
2022-01-12,-0.0061805313727311,-1,0.0059805313727311,0.0002,1,0.45022687
2022-01-13,-0.0043945008610725,-1,0.0043945008610725,0.0,0,0.4461379
2022-01-14,0.006863128033685,1,0.006663128033685,0.0002,1,0.74047834
2022-01-17,0.0014525250356625,1,0.0014525250356625,0.0,0,0.56915814
2022-01-18,-0.0020008412665929,-1,0.0018008412665928997,0.0002,1,0.3941388
2022-01-19,-0.0021274883233948,-1,0.0021274883233948,0.0,0,0.42079395
2022-01-20,-0.0031496739745385,-1,0.0031496739745385,0.0,0,0.24263465
2022-01-21,-0.0011442177720387,-1,0.0011442177720387,0.0,0,0.41549987
2022-01-24,0.0016389662546392,1,0.0014389662546392,0.0002,1,0.519667
2022-01-25,0.0009940528644711,1,0.0009940528644711,0.0,0,0.55082685
2022-01-26,0.0061341972309887,1,0.0061341972309887,0.0,0,0.62201256
2022-01-27,0.0056862933128543,1,0.0056862933128543,0.0,0,0.60978484
2022-01-28,0.0003387396275069,1,0.0003387396275069,0.0,0,0.59317183
2022-01-31,-0.0052788922672626,-1,0.005078892267262601,0.0002,1,0.4214349
2022-02-01,-0.0032731652590852,-1,0.0032731652590852,0.0,0,0.46078452
2022-02-02,0.0011646563672433,1,0.0009646563672433,0.0002,1,0.6003584
2022-02-03,0.0039798632453378,1,0.0039798632453378,0.0,0,0.58207613
2022-02-04,0.0012022938501086,1,0.0012022938501086,0.0,0,0.51218903
2022-02-07,0.001279189476655,1,0.001279189476655,0.0,0,0.65820616
2022-02-08,0.0021987237575877,1,0.0021987237575877,0.0,0,0.7515254
2022-02-09,0.0014394884265342,1,0.0014394884265342,0.0,0,0.86446756
2022-02-10,0.0025198109249942,1,0.0025198109249942,0.0,0,0.55399597
2022-02-11,-0.006529888121193,1,-0.006529888121193,0.0,0,0.517863
2022-02-14,0.002051817665823,1,0.002051817665823,0.0,0,0.6906258
2022-02-15,0.0011713241834789,1,0.0011713241834789,0.0,0,0.6130758
2022-02-16,-0.0045930686502702,1,-0.0045930686502702,0.0,0,0.52329206
2022-02-17,-0.000644235184434,-1,0.00044423518443400005,0.0002,1,0.48562852
2022-02-18,0.0001045504920387,1,-9.54495079613e-05,0.0002,1,0.5579003
2022-02-21,-0.0023780922825811,1,-0.0023780922825811,0.0,0,0.54527336
2022-02-22,0.0038506704881811,1,0.0038506704881811,0.0,0,0.57403713
2022-02-23,-0.0048100880253473,-1,0.004610088025347301,0.0002,1,0.46454343
2022-02-24,0.0064502504322347,1,0.0062502504322347,0.0002,1,0.531549
2022-02-25,-0.0005123498305826,-1,0.00031234983058260005,0.0002,1,0.47189492
2022-02-28,-0.0032495507266264,1,-0.0034495507266264,0.0002,1,0.51197547
2022-03-01,0.0006624569404654,1,0.0006624569404654,0.0,0,0.5625908
2022-03-02,0.0060978665342763,1,0.0060978665342763,0.0,0,0.5663169
2022-03-03,-0.0073076908086788,1,-0.0073076908086788,0.0,0,0.52439195
2022-03-04,0.0016659417751518,-1,-0.0018659417751518,0.0002,1,0.49207795
2022-03-07,0.0042667129754776,1,0.004066712975477601,0.0002,1,0.59893227
2022-03-08,0.0021416575311328,1,0.0021416575311328,0.0,0,0.5474784
2022-03-09,0.0020851305988953,1,0.0020851305988953,0.0,0,0.6458707
2022-03-10,0.002849264651392,1,0.002849264651392,0.0,0,0.53735715
2022-03-11,0.0113387974642429,1,0.0113387974642429,0.0,0,0.6517059
2022-03-14,0.002366621018164,1,0.002366621018164,0.0,0,0.5554171
2022-03-15,0.0036264326618553,1,0.0036264326618553,0.0,0,0.67925876
2022-03-16,0.002115560422079,1,0.002115560422079,0.0,0,0.7653996
2022-03-17,0.00053202565062,1,0.00053202565062,0.0,0,0.6430421
2022-03-18,0.0051905123906106,1,0.0051905123906106,0.0,0,0.7074149
2022-03-21,0.0041478027055203,1,0.0041478027055203,0.0,0,0.7523398
2022-03-22,0.0086458899838441,1,0.0086458899838441,0.0,0,0.7982501
2022-03-23,0.0029181036715497,1,0.0029181036715497,0.0,0,0.76970875
2022-03-24,0.0019589973974418,1,0.0019589973974418,0.0,0,0.70264053
2022-03-25,0.0077711351632709,1,0.0077711351632709,0.0,0,0.7620974
2022-03-28,-0.0008267743484356,1,-0.0008267743484356,0.0,0,0.50301063
2022-03-29,-0.0060790507242417,1,-0.0060790507242417,0.0,0,0.620953
2022-03-30,-0.000206085969608,1,-0.000206085969608,0.0,0,0.6675741
2022-03-31,0.0037265407016571,1,0.0037265407016571,0.0,0,0.7530162
2022-04-01,0.0044766911878335,1,0.0044766911878335,0.0,0,0.7988096
2022-04-04,0.0010793876145747,1,0.0010793876145747,0.0,0,0.8476245
2022-04-05,0.0095409188453525,1,0.0095409188453525,0.0,0,0.7302517
2022-04-06,-0.0006472651335033,1,-0.0006472651335033,0.0,0,0.621028
2022-04-07,0.0014168751641989,1,0.0014168751641989,0.0,0,0.7491564
2022-04-08,0.0050047565358108,1,0.0050047565358108,0.0,0,0.8193214
2022-04-11,0.0045936440003848,1,0.0045936440003848,0.0,0,0.8166217
2022-04-12,0.0039880606236049,1,0.0039880606236049,0.0,0,0.801603
2022-04-13,-0.0019143620849932,1,-0.0019143620849932,0.0,0,0.5227443
2022-04-14,0.0074961725291549,1,0.0074961725291549,0.0,0,0.6414604
2022-04-15,0.0015388417752573,1,0.0015388417752573,0.0,0,0.8538765
2022-04-18,0.0061459095187157,1,0.0061459095187157,0.0,0,0.8094039
2022-04-19,0.0037153954032054,1,0.0037153954032054,0.0,0,0.8474669
2022-04-20,0.0024782323733412,1,0.0024782323733412,0.0,0,0.7430241
2022-04-21,-0.0001564948869683,1,-0.0001564948869683,0.0,0,0.66805476
2022-04-22,-0.0022064337823026,1,-0.0022064337823026,0.0,0,0.5909342
2022-04-25,-0.0037718314202064,1,-0.0037718314202064,0.0,0,0.6026508
2022-04-26,0.0016923583125083,1,0.0016923583125083,0.0,0,0.7153627
2022-04-27,0.0087144603279165,1,0.0087144603279165,0.0,0,0.55690175
2022-04-28,0.0085068750018573,1,0.0085068750018573,0.0,0,0.63218534
2022-04-29,0.0012049327398129,1,0.0012049327398129,0.0,0,0.6558965
2022-05-02,0.0007946305109391,1,0.0007946305109391,0.0,0,0.6818448
2022-05-03,0.0006475507642158,1,0.0006475507642158,0.0,0,0.66817135
2022-05-04,-0.0079196931290834,1,-0.0079196931290834,0.0,0,0.619915
2022-05-05,0.0112288814913101,1,0.0112288814913101,0.0,0,0.6012197
2022-05-06,-0.0005452204275919,1,-0.0005452204275919,0.0,0,0.5182631
2022-05-09,-0.0025738875972945,1,-0.0025738875972945,0.0,0,0.52120596
2022-05-10,-0.0015637863565047,-1,0.0013637863565047,0.0002,1,0.4259223
2022-05-11,-0.0156389873999499,1,-0.0158389873999499,0.0002,1,0.5026926
2022-05-12,0.0061213954272427,1,0.0061213954272427,0.0,0,0.61998016
2022-05-13,0.0026486479675591,1,0.0026486479675591,0.0,0,0.51215047
2022-05-16,0.0010411534206311,1,0.0010411534206311,0.0,0,0.5420613
2022-05-17,-0.0055883362400513,-1,0.0053883362400513005,0.0002,1,0.3850241
2022-05-18,-0.0085154217152155,-1,0.0085154217152155,0.0,0,0.33777544
2022-05-19,0.0039991123093801,1,0.0037991123093800996,0.0002,1,0.5710315
2022-05-20,-0.0029011403682464,-1,0.0027011403682464,0.0002,1,0.288484
2022-05-23,-0.0060943603843355,1,-0.0062943603843355,0.0002,1,0.5124565
2022-05-24,0.002239103460415,1,0.002239103460415,0.0,0,0.64042956
2022-05-25,-0.0008368091972641,1,-0.0008368091972641,0.0,0,0.5089771
2022-05-26,0.0008533030108166,1,0.0008533030108166,0.0,0,0.646082
2022-05-27,0.0015235661602448,1,0.0015235661602448,0.0,0,0.62173325
2022-05-30,0.0061716490454535,1,0.0061716490454535,0.0,0,0.6607819
2022-05-31,0.0089853209476078,-1,-0.0091853209476078,0.0002,1,0.4393556
2022-06-01,0.0056443301930793,1,0.005444330193079301,0.0002,1,0.6181533
2022-06-02,0.0012971390961682,1,0.0012971390961682,0.0,0,0.62104446
2022-06-03,0.0059986879524576,1,0.0059986879524576,0.0,0,0.7105432
2022-06-06,0.012446964738122,1,0.012446964738122,0.0,0,0.69865525
2022-06-07,0.0048146557932908,1,0.0048146557932908,0.0,0,0.6132929
2022-06-08,0.0034504798943302,1,0.0034504798943302,0.0,0,0.5500641
2022-06-09,0.0014715645497866,1,0.0014715645497866,0.0,0,0.71022075
2022-06-10,0.0016643311045396,1,0.0016643311045396,0.0,0,0.62668943
2022-06-13,0.0021779998376008,1,0.0021779998376008,0.0,0,0.5999662
2022-06-14,0.0029649230166137,1,0.0029649230166137,0.0,0,0.7588737
2022-06-15,-0.020477002911392,1,-0.020477002911392,0.0,0,0.6402449
2022-06-16,0.0048651767345655,1,0.0048651767345655,0.0,0,0.6392461
2022-06-17,0.0178686222924673,1,0.0178686222924673,0.0,0,0.5278394
2022-06-20,0.0029432501497255,1,0.0029432501497255,0.0,0,0.6752377
2022-06-21,0.0059728016014914,1,0.0059728016014914,0.0,0,0.58493125
2022-06-22,-0.010732890781152,-1,0.010532890781152,0.0002,1,0.43927932
2022-06-23,0.0005658388754485,1,0.0003658388754485,0.0002,1,0.61968476
2022-06-24,0.001228016305113,1,0.001228016305113,0.0,0,0.62531334
2022-06-27,0.0043779629225102,1,0.0043779629225102,0.0,0,0.6954747
2022-06-28,0.0050843059319387,1,0.0050843059319387,0.0,0,0.80612826
2022-06-29,-0.0009130937440663,1,-0.0009130937440663,0.0,0,0.68812966
2022-06-30,-0.0065665187835476,1,-0.0065665187835476,0.0,0,0.6882282
2022-07-01,1.4829084612033585e-05,1,1.4829084612033585e-05,0.0,0,0.7379295
2022-07-04,0.0056157250262107,1,0.0056157250262107,0.0,0,0.57429767
2022-07-05,-0.0042786072339867,1,-0.0042786072339867,0.0,0,0.52432114
2022-07-06,0.0044082325897196,1,0.0044082325897196,0.0,0,0.7872359
2022-07-07,-0.0015712376174995,1,-0.0015712376174995,0.0,0,0.622835
2022-07-08,0.0067451973653653,1,0.0067451973653653,0.0,0,0.7316633
2022-07-11,0.0016584568703235,1,0.0016584568703235,0.0,0,0.72454906
2022-07-12,0.0017216666171067,1,0.0017216666171067,0.0,0,0.63044673
2022-07-13,0.0063920610686341,1,0.0063920610686341,0.0,0,0.6108438
2022-07-14,0.0058065568495115,1,0.0058065568495115,0.0,0,0.73660874
2022-07-15,-0.0036704924620567,1,-0.0036704924620567,0.0,0,0.5503864
2022-07-18,-0.0036983996728172,1,-0.0036983996728172,0.0,0,0.6113865
2022-07-19,0.003843185417953,1,0.003843185417953,0.0,0,0.6544162
2022-07-20,-0.0013921816547566,1,-0.0013921816547566,0.0,0,0.6444054
2022-07-21,-0.0154369460085805,1,-0.0154369460085805,0.0,0,0.53102636
2022-07-22,0.0025075342497353,1,0.0025075342497353,0.0,0,0.60597116
2022-07-25,0.0026189000372893,1,0.0026189000372893,0.0,0,0.55983645
2022-07-26,0.0019002392848301,1,0.0019002392848301,0.0,0,0.62632954
2022-07-27,-0.0160818978107736,-1,0.0158818978107736,0.0002,1,0.33748424
2022-07-28,-0.0134196258550026,1,-0.0136196258550026,0.0002,1,0.70364445
2022-07-29,-0.0070161741872385,1,-0.0070161741872385,0.0,0,0.52574605
2022-08-01,-0.0090562474126125,-1,0.008856247412612499,0.0002,1,0.4337165
2022-08-02,0.0146516204055751,1,0.0144516204055751,0.0002,1,0.7418531
2022-08-03,0.0055085263631227,1,0.0055085263631227,0.0,0,0.64071554
2022-08-04,-0.0036072064320143,-1,0.0034072064320143,0.0002,1,0.41231865
2022-08-05,0.0135154045990191,1,0.0133154045990191,0.0002,1,0.63385546
2022-08-08,0.0022622140311319,1,0.0022622140311319,0.0,0,0.612408
2022-08-09,-0.0194749343531991,-1,0.019274934353199102,0.0002,1,0.4988884
2022-08-10,-0.0020975447264959,-1,0.0020975447264959,0.0,0,0.3501811
2022-08-11,0.0086048800662565,1,0.0084048800662565,0.0002,1,0.54972184
2022-08-12,-0.0025278253068374,-1,0.0023278253068374,0.0002,1,0.35608327
2022-08-15,0.002941526811121,1,0.002741526811121,0.0002,1,0.77472556
2022-08-16,0.0071367721052433,1,0.0071367721052433,0.0,0,0.65315
2022-08-17,0.0054583811963797,1,0.0054583811963797,0.0,0,0.6470692
2022-08-18,0.0087631456533576,1,0.0087631456533576,0.0,0,0.7250072
2022-08-19,0.006647819252648,1,0.006647819252648,0.0,0,0.628977
2022-08-22,-0.0062528483921119,1,-0.0062528483921119,0.0,0,0.5332964
2022-08-23,0.0022886723129043,1,0.0022886723129043,0.0,0,0.67886335
2022-08-24,0.0009766351496334,1,0.0009766351496334,0.0,0,0.69336987
2022-08-25,0.0002493770889389,1,0.0002493770889389,0.0,0,0.80902064
2022-08-26,0.012745721502035,1,0.012745721502035,0.0,0,0.64718956
2022-08-29,-0.0003259527682284,1,-0.0003259527682284,0.0,0,0.54636765
2022-08-30,0.0016153738941209,1,0.0016153738941209,0.0,0,0.68970835
2022-08-31,0.0058578318209465,1,0.0058578318209465,0.0,0,0.74474174
2022-09-01,0.005694372220284,1,0.005694372220284,0.0,0,0.7858924
2022-09-02,0.0017943623054104,1,0.0017943623054104,0.0,0,0.7254797
2022-09-05,0.0008777704869191,1,0.0008777704869191,0.0,0,0.7841796
2022-09-06,0.0194506805431724,1,0.0194506805431724,0.0,0,0.7847714
2022-09-07,0.0025038587192756,1,0.0025038587192756,0.0,0,0.7377971
2022-09-08,-0.0127809845622628,1,-0.0127809845622628,0.0,0,0.571544
2022-09-09,0.00530724561199,1,0.00530724561199,0.0,0,0.6499967
2022-09-12,-0.0025377147052624,-1,0.0023377147052624,0.0002,1,0.36082387
2022-09-13,0.0046584171532984,1,0.0044584171532984,0.0002,1,0.67586976
2022-09-14,0.0027567225282512,1,0.0027567225282512,0.0,0,0.55470145
2022-09-15,-0.0005526040759914,1,-0.0005526040759914,0.0,0,0.57899797
2022-09-16,-0.0012249025279194,1,-0.0012249025279194,0.0,0,0.557968
2022-09-19,0.0018641480582459,1,0.0018641480582459,0.0,0,0.6523682
2022-09-20,0.0029098666070099,1,0.0029098666070099,0.0,0,0.55132776
