date,market_ret,position,strategy_ret,cost,trades,prob
2021-07-30,0.0019795062878436,-1,-0.0024795062878436,0.0005,1,0.43486243945238107
2021-08-02,0.0024404416037187,-1,-0.0024404416037187,0.0,0,0.48517870059437657
2021-08-03,-0.0011592858798979,1,-0.0016592858798979,0.0005,1,0.5526349592184019
2021-08-04,-0.0017409470752088,1,-0.0017409470752088,0.0,0,0.5727015551147604
2021-08-05,-0.0054644808743169,1,-0.0054644808743169,0.0,0,0.5086677975990559
2021-08-11,0.0008205368655491,-1,-0.0013205368655491,0.0005,1,0.42622419674928635
2021-08-16,0.0006993006993007,-1,-0.0006993006993007,0.0,0,0.3598048038938082
2021-08-17,-0.0018634987188446,-1,0.0018634987188446,0.0,0,0.4529851204818349
2021-08-18,0.0019836639439907,-1,-0.0019836639439907,0.0,0,0.36103851912043305
2021-08-19,-0.000815185745895,-1,0.000815185745895,0.0,0,0.44235411958595683
2021-08-20,-0.0009324009324008,-1,0.0009324009324008,0.0,0,0.3780586439023508
2021-08-23,-0.0001166588894073,-1,0.0001166588894073,0.0,0,0.3122243532543208
2021-08-24,-0.0028001400070003,-1,0.0028001400070003,0.0,0,0.3557333830809125
2021-08-25,-0.0012870012870013,-1,0.0012870012870013,0.0,0,0.4370946830761997
2021-08-26,0.0003514526710401,-1,-0.0003514526710401,0.0,0,0.3928984898281659
2021-08-27,0.0032790724909239,1,0.0027790724909239,0.0005,1,0.5666877695998579
2021-08-30,0.0008170888292284,1,0.0008170888292284,0.0,0,0.5754567861628845
2021-08-31,-0.000933053417308,1,-0.000933053417308,0.0,0,0.5004005315894721
2021-09-01,0.001634368433341,1,0.001634368433341,0.0,0,0.5164541798876346
2021-09-02,-0.0013986013986013,1,-0.0013986013986013,0.0,0,0.5648638988301488
2021-09-03,0.0,-1,-0.0005,0.0005,1,0.4635804313233387
2021-09-07,0.0005850690381465,1,8.506903814649996e-05,0.0005,1,0.5481063201224703
2021-09-08,0.001169453865045,1,0.001169453865045,0.0,0,0.5454385012512365
2021-09-09,-0.0004672351360822,-1,-3.2764863917799996e-05,0.0005,1,0.4758849207106395
2021-09-10,0.000116863386701,-1,-0.000116863386701,0.0,0,0.4234423357247518
2021-09-13,0.0001168497312455,1,-0.0003831502687545,0.0005,1,0.5092803259572927
2021-09-14,0.0011683607898118,1,0.0011683607898118,0.0,0,0.5193494635595327
2021-09-15,-0.0024506943634029,-1,0.0019506943634029,0.0005,1,0.4727236014098514
2021-09-16,-0.002105755732335,1,-0.002605755732335,0.0005,1,0.5035484791594765
2021-09-17,0.0007033997655334,1,0.0007033997655334,0.0,0,0.5570406435571131
2021-09-20,0.001991565135895,1,0.001991565135895,0.0,0,0.5102322432303903
2021-09-21,-0.0053782298608675,1,-0.0053782298608675,0.0,0,0.5778951177041487
2021-09-22,-0.005759962383919,1,-0.005759962383919,0.0,0,0.5444258226561912
2021-09-23,-0.0014187751241427,1,-0.0014187751241427,0.0,0,0.5055873034503796
2021-09-24,-0.0027231825716315,1,-0.0027231825716315,0.0,0,0.554570831966655
2021-09-27,-0.0029680636352843,1,-0.0029680636352843,0.0,0,0.537372450736877
2021-09-28,0.0007144558228149,1,0.0007144558228149,0.0,0,0.5067964478107263
2021-09-29,0.0002379819133746,-1,-0.0007379819133746,0.0005,1,0.46273383377809735
2021-09-30,0.0030930287889603,-1,-0.0030930287889603,0.0,0,0.48321921705971016
2021-10-01,0.0008301707779885,1,0.0003301707779885,0.0005,1,0.5008953213698262
2021-10-04,-0.0016589643322668,-1,0.0011589643322668,0.0005,1,0.477414820071194
2021-10-05,-0.001780415430267,-1,0.001780415430267,0.0,0,0.4658871414458264
2021-10-06,-0.0007134363852556,-1,0.0007134363852556,0.0,0,0.4345888035411321
2021-10-07,-0.0021418372203712,-1,0.0021418372203712,0.0,0,0.4445899450499737
2021-10-08,-0.0017886954447888,-1,0.0017886954447888,0.0,0,0.40337662058897655
2021-10-11,0.0,-1,-0.0,0.0,0,0.45604356536720625
2021-10-12,0.0,-1,-0.0,0.0,0,0.47534618225280123
2021-10-13,0.0029865010154104,-1,-0.0029865010154104,0.0,0,0.43446669973050195
2021-10-14,-0.0021438780371605,-1,0.0021438780371605,0.0,0,0.46340098846361794
2021-10-15,-0.0035808068751491,-1,0.0035808068751491,0.0,0,0.41782060448427727
2021-10-18,0.0001197891710589,-1,-0.0001197891710589,0.0,0,0.46278697930017937
2021-10-19,-0.0015570727033177,-1,0.0015570727033177,0.0,0,0.3655031067920391
2021-10-20,-0.0021593090211132,-1,0.0021593090211132,0.0,0,0.40161146706545864
2021-10-21,0.0001202212070208,-1,-0.0001202212070208,0.0,0,0.4408756174748765
2021-10-22,0.0020435148455342,-1,-0.0020435148455342,0.0,0,0.4331489409839664
2021-10-25,0.0008397312859884,1,0.00033973128598839997,0.0005,1,0.5199782728199891
2021-10-26,0.0005993048064245,-1,-0.0010993048064245,0.0005,1,0.47599715051554337
2021-10-27,0.0013176808816484,-1,-0.0013176808816484,0.0,0,0.36622467086249705
2021-10-28,-0.0028711568369421,-1,0.0028711568369421,0.0,0,0.4420799054162055
2021-10-29,0.0011997600479904,-1,-0.0011997600479904,0.0,0,0.4647079805715783
2021-11-01,0.0019173157579388,-1,-0.0019173157579388,0.0,0,0.3917175029667245
2021-11-02,-0.001196029183112,1,-0.0016960291831120001,0.0005,1,0.5172739306659677
2021-11-03,0.0005987306909351,-1,-0.0010987306909351,0.0005,1,0.45656589509426243
2021-11-04,0.0037099090473911,1,0.0032099090473911,0.0005,1,0.5001265367698431
2021-11-05,0.0015500178848217,-1,-0.0020500178848216997,0.0005,1,0.47234328689482774
2021-11-08,0.000595238095238,1,9.523809523799998e-05,0.0005,1,0.5052985274449293
2021-11-09,-0.0058298631766805,1,-0.0058298631766805,0.0,0,0.5123109711179008
2021-11-10,-0.0021541407371947,-1,0.0016541407371947,0.0005,1,0.49554178589535103
2021-11-11,0.0002398656752218,1,-0.0002601343247782,0.0005,1,0.5423044648267654
2021-11-12,-0.000599520383693,1,-0.000599520383693,0.0,0,0.5553763525807842
2021-11-15,-0.0010797840431913,1,-0.0010797840431913,0.0,0,0.5414716805541596
2021-11-16,-0.0003603170790295,-1,-0.00013968292097050003,0.0005,1,0.49811805333218445
2021-11-17,0.0024029796948215,1,0.0019029796948215002,0.0005,1,0.5215856112108153
2021-11-18,0.0004794438451396,1,0.0004794438451396,0.0,0,0.5756687107038595
2021-11-19,-0.0039535162333772,1,-0.0039535162333772,0.0,0,0.518563988648504
2021-11-22,-0.0024055809477988,1,-0.0024055809477988,0.0,0,0.535076183150308
2021-11-23,-0.0007234145165179,-1,0.00022341451651789997,0.0005,1,0.4944427013404622
2021-11-24,0.0,-1,-0.0,0.0,0,0.46751369257309944
2021-11-26,0.0068641618497109,-1,-0.0068641618497109,0.0,0,0.4934131685985305
2021-11-29,0.00299007295778,-1,-0.00299007295778,0.0,0,0.475937644935541
2021-11-30,-0.0005962318149296,-1,0.0005962318149296,0.0,0,0.491208538759741
2021-12-01,0.0017897625581673,-1,-0.0017897625581673,0.0,0,0.41046646853324614
2021-12-02,-0.0003573130061934,-1,0.0003573130061934,0.0,0,0.4327096404057758
2021-12-03,0.001310615989515,1,0.0008106159895150001,0.0005,1,0.5527131002098398
2021-12-06,-0.0023798191337458,1,-0.0023798191337458,0.0,0,0.5045172280942936
2021-12-07,-0.0025047709923664,-1,0.0020047709923664,0.0005,1,0.49943489910617284
2021-12-08,0.0002391486308741,1,-0.00026085136912589997,0.0005,1,0.5059976101821538
2021-12-09,0.0005977286312013,-1,-0.0010977286312013,0.0005,1,0.4861185050196895
2021-12-10,0.0014336917562725,1,0.0009336917562725001,0.0005,1,0.522493735776026
2021-12-13,0.0015509424958244,-1,-0.0020509424958244,0.0005,1,0.46877243479195996
2021-12-14,-0.0017867778439547,-1,0.0017867778439547,0.0,0,0.3833270558290362
2021-12-15,0.0015513126491646,1,0.0010513126491645999,0.0005,1,0.5188100113411602
2021-12-16,0.004408435601096,-1,-0.004908435601096,0.0005,1,0.4805489467851299
2021-12-17,0.0003558718861209,-1,-0.0003558718861209,0.0,0,0.4964465856302319
2021-12-20,-0.0045061069607494,-1,0.0045061069607494,0.0,0,0.48296063151022367
2021-12-21,-0.0048838594401429,1,-0.005383859440142901,0.0005,1,0.5400504293099327
2021-12-22,-0.0004788125448886,1,-0.0004788125448886,0.0,0,0.5900010615229992
2021-12-23,0.0,1,0.0,0.0,0,0.5035629742759467
2021-12-27,0.0008387251377905,-1,-0.0013387251377905,0.0005,1,0.37182861259996924
2021-12-28,-0.0032323716030169,-1,0.0032323716030169,0.0,0,0.4114947816522406
2021-12-29,0.0006005284650492,-1,-0.0006005284650492,0.0,0,0.3875058318079695
2021-12-30,0.0010803024846957,-1,-0.0010803024846957,0.0,0,0.44212987728257497
2021-12-31,-0.0070743405275779,-1,0.0070743405275779,0.0,0,0.42583614501356587
2022-01-03,-0.0020528921627822,-1,0.0020528921627822,0.0,0,0.3719618817145676
2022-01-04,-0.002541142303969,-1,0.002541142303969,0.0,0,0.3961594780438878
2022-01-05,-0.002790246269562,-1,0.002790246269562,0.0,0,0.4520347614972528
2022-01-06,-0.0031630170316301,-1,0.0031630170316301,0.0,0,0.3640963131897293
2022-01-07,-0.0007322431047107,-1,0.0007322431047107,0.0,0,0.444795715603247
2022-01-10,0.0007327796775769,1,0.00023277967757689999,0.0005,1,0.5082997192044685
2022-01-11,0.002318769831584,-1,-0.002818769831584,0.0005,1,0.4622133209593229
2022-01-12,-0.0006087909411908,-1,0.0006087909411908,0.0,0,0.35721734211070055
2022-01-13,-0.0017056530214425,-1,0.0017056530214425,0.0,0,0.3463134189268131
2022-01-14,0.0,-1,-0.0,0.0,0,0.4865092303619445
2022-01-18,-0.0014734774066798,1,-0.0019734774066798,0.0005,1,0.5239116837848438
2022-01-19,0.0014756517461878,-1,-0.0019756517461878,0.0005,1,0.43750850616045994
2022-01-20,0.0049115913555992,-1,-0.0049115913555992,0.0,0,0.4699307200764092
2022-01-21,0.0008553274682308,-1,-0.0008553274682308,0.0,0,0.46361327574441524
2022-01-24,0.0003662556464412,1,-0.0001337443535588,0.0005,1,0.5193013210880139
2022-01-25,-0.006468147424945,-1,0.005968147424944999,0.0005,1,0.45892512865890894
2022-01-26,0.0006141751627564,1,0.00011417516275640004,0.0005,1,0.5489389079086332
2022-01-27,0.0003682789098944,1,0.0003682789098944,0.0,0,0.5784688470279392
2022-01-28,0.00269971775678,-1,-0.00319971775678,0.0005,1,0.4570333657342793
2022-01-31,0.000122384041121,-1,-0.000122384041121,0.0,0,0.48411376421697316
2022-02-01,0.0006118453255017,-1,-0.0006118453255017,0.0,0,0.4981301821576641
2022-02-02,-0.002079002079002,1,-0.002579002079002,0.0005,1,0.5217472930306166
2022-02-03,-0.0060049019607842,1,-0.0060049019607842,0.0,0,0.5123859589364533
2022-02-04,-0.0002465787202564,-1,-0.0002534212797436,0.0005,1,0.49890797665229975
2022-02-07,-0.0018497965223824,1,-0.0023497965223824,0.0005,1,0.5295671408408991
2022-02-08,-0.0003706449221645,-1,-0.00012935507783550003,0.0005,1,0.48120828541086935
2022-02-09,-0.0069212705475218,1,-0.007421270547521799,0.0005,1,0.5000786097408592
2022-02-10,0.0003733665214684,-1,-0.0008733665214684,0.0005,1,0.39684979415687816
2022-02-11,0.001492908683752,-1,-0.001492908683752,0.0,0,0.3999557030844019
2022-02-14,-0.0016149068322981,-1,0.0016149068322981,0.0,0,0.4935858922556441
2022-02-15,0.0004976981460744,-1,-0.0004976981460744,0.0,0,0.4705303368399151
2022-02-16,0.0011192637731625,-1,-0.0011192637731625,0.0,0,0.4554828759987927
2022-02-17,0.0034782608695651,-1,-0.0034782608695651,0.0,0,0.46294319912108733
2022-02-18,0.0,-1,-0.0,0.0,0,0.47577246090005876
2022-02-22,-0.0022255192878338,-1,0.0022255192878338,0.0,0,0.44819369302105444
2022-02-23,0.0007434944237918,-1,-0.0007434944237918,0.0,0,0.43923454393375594
2022-02-24,-0.0014858841010401,-1,0.0014858841010401,0.0,0,0.42691552648028047
2022-02-25,0.0064484126984127,-1,-0.0064484126984127,0.0,0,0.36457154410961246
2022-02-28,0.0033267619517003,1,0.0028267619517003,0.0005,1,0.5157370349234771
2022-03-01,-0.0012280486307257,-1,0.0007280486307257,0.0005,1,0.47890325073489626
2022-03-02,0.0006147792942334,-1,-0.0006147792942334,0.0,0,0.4890510628493343
2022-03-03,0.00307200786434,1,0.00257200786434,0.0005,1,0.518078940638114
2022-03-04,0.0022050716648291,-1,-0.0027050716648291,0.0005,1,0.4595673368050316
2022-03-07,-0.0053783156093386,-1,0.0053783156093386,0.0,0,0.4874159878941565
2022-03-08,-0.0044242349760353,1,-0.004924234976035301,0.0005,1,0.5037893478047518
2022-03-09,-0.0041970127144796,1,-0.0041970127144796,0.0,0,0.5268728819324265
2022-03-10,-0.000743770918557,1,-0.000743770918557,0.0,0,0.568826407945781
2022-03-11,-0.0084356779555886,-1,0.0079356779555886,0.0005,1,0.46872539841305194
2022-03-14,-0.0006255473539347,-1,0.0006255473539347,0.0,0,0.4964263308804581
2022-03-15,-0.0061342013019529,1,-0.0066342013019528995,0.0005,1,0.5220378061669214
2022-03-16,0.0032749716588991,-1,-0.0037749716588991,0.0005,1,0.40709279402879534
2022-03-17,0.0016321406151915,-1,-0.0016321406151915,0.0,0,0.461192712896384
2022-03-18,-0.0101529205314615,1,-0.010652920531461501,0.0005,1,0.5435998067002767
2022-03-21,-0.0037989109788527,-1,0.0032989109788527,0.0005,1,0.487134409944274
2022-03-22,-0.004448964026948,-1,0.004448964026948,0.0,0,0.47312705793409016
2022-03-23,0.0011491317671092,-1,-0.0011491317671092,0.0,0,0.4160722088130129
2022-03-24,-0.0082897589593163,-1,0.0082897589593163,0.0,0,0.4563150199912877
2022-03-25,-0.0045010288065843,-1,0.0045010288065843,0.0,0,0.4690370036019324
2022-03-28,0.0011626404857254,-1,-0.0011626404857254,0.0,0,0.42676239019939094
2022-03-29,0.0076129032258065,-1,-0.0076129032258065,0.0,0,0.48622163252099365
2022-03-30,0.0046100653092584,-1,-0.0046100653092584,0.0,0,0.4901720968433703
2022-03-31,-0.0067558954748246,-1,0.0067558954748246,0.0,0,0.45246745538240846
2022-04-01,0.0007700205338809,-1,-0.0007700205338809,0.0,0,0.44751390511053707
2022-04-04,-0.0085919466529879,-1,0.0085919466529879,0.0,0,0.47302841307318305
2022-04-05,-0.0051739749062217,-1,0.0051739749062217,0.0,0,0.4100470924093931
2022-04-06,0.001820309452607,-1,-0.001820309452607,0.0,0,0.3967979840689807
2022-04-07,-0.0040233614536016,-1,0.0040233614536016,0.0,0,0.4835653511256257
2022-04-08,-0.0031274433150899,-1,0.0031274433150899,0.0,0,0.4755405706299408
2022-04-11,-0.0016993464052287,-1,0.0016993464052287,0.0,0,0.4921802448134837
2022-04-12,0.0053686002356947,-1,-0.0053686002356947,0.0,0,0.45941040316681525
2022-04-13,-0.0022141182599635,-1,0.0022141182599635,0.0,0,0.47533697910831035
2022-04-14,0.0,-1,-0.0,0.0,0,0.45149270993087265
2022-04-18,-0.0043199371645503,-1,0.0043199371645503,0.0,0,0.45514913179624716
2022-04-19,-0.0019721272679463,1,-0.0024721272679463,0.0005,1,0.5209285161410927
2022-04-20,-0.0014490844421024,-1,0.0009490844421024,0.0005,1,0.4640665812880129
2022-04-21,-0.0015831134564643,1,-0.0020831134564643,0.0005,1,0.5629880425251028
2022-04-22,0.0048890063424946,-1,-0.0053890063424946,0.0005,1,0.4014088938877562
2022-04-25,0.0034188034188034,-1,-0.0034188034188034,0.0,0,0.4497785400245934
2022-04-26,0.0030140217533742,1,0.0025140217533742,0.0005,1,0.5120962805477639
2022-04-27,-0.0032662660047034,-1,0.0027662660047034,0.0005,1,0.3971534224917542
2022-04-28,-0.0038012845720277,-1,0.0038012845720277,0.0,0,0.49679531714648045
2022-04-29,-0.0044736842105262,-1,0.0044736842105262,0.0,0,0.4531193775621191
2022-05-02,-0.000660851176315,-1,0.000660851176315,0.0,0,0.43433754811732495
2022-05-03,0.0,1,-0.0005,0.0005,1,0.5015963980449994
2022-05-04,-0.0027774103954503,-1,0.0022774103954503,0.0005,1,0.49119519378632565
2022-05-05,-0.0019893899204244,-1,0.0019893899204244,0.0,0,0.38074839244945374
2022-05-06,-0.0026578073089701,-1,0.0026578073089701,0.0,0,0.4655548400100115
2022-05-09,0.0083944037308461,1,0.0078944037308461,0.0005,1,0.5005947534064389
2022-05-10,-0.0011892177589851,-1,0.0006892177589851,0.0005,1,0.4459938563031527
2022-05-11,0.0087313136658289,-1,-0.0087313136658289,0.0,0,0.4987032902112252
2022-05-12,-0.0003934426229508,-1,0.0003934426229508,0.0,0,0.48136837659014436
2022-05-13,-0.0003935974809761,1,-0.0008935974809761,0.0005,1,0.518165424527202
2022-05-16,-0.0032812705079406,-1,0.0027812705079406,0.0005,1,0.4650731169583001
2022-05-17,-0.0013168290755859,-1,0.0013168290755859,0.0,0,0.4715569992807777
2022-05-18,0.005801687763713,-1,-0.005801687763713,0.0,0,0.4581431036449543
2022-05-19,0.0026219192448873,-1,-0.0026219192448873,0.0,0,0.48257220273379847
2022-05-20,-0.0001307531380753,-1,0.0001307531380753,0.0,0,0.40718419070733436
2022-05-23,0.0006538511834706,-1,-0.0006538511834706,0.0,0,0.4973219671128156
2022-05-24,0.0061421850496601,-1,-0.0061421850496601,0.0,0,0.476266405314486
2022-05-25,0.0001298869983115,-1,-0.0001298869983115,0.0,0,0.4317291906937309
2022-05-26,0.0010389610389609,1,0.0005389610389609,0.0005,1,0.5042131943595817
2022-05-27,0.0,-1,-0.0005,0.0005,1,0.47005447026738506
2022-05-31,-0.0054880439043512,-1,0.0054880439043512,0.0,0,0.39947296505727675
2022-06-01,0.0006569438969912,-1,-0.0006569438969912,0.0,0,0.4024335858348438
2022-06-02,-0.001313025210084,-1,0.001313025210084,0.0,0,0.4555102443904552
2022-06-03,-0.0035498290823033,-1,0.0035498290823033,0.0,0,0.37205077621059485
2022-06-06,-0.0015833223380393,-1,0.0015833223380393,0.0,0,0.48705988684553986
2022-06-07,0.0022465970662084,-1,-0.0022465970662084,0.0,0,0.3809702715605857
2022-06-08,-0.0021097046413501,-1,0.0021097046413501,0.0,0,0.417594256799825
2022-06-09,-0.0084566596194503,-1,0.0084566596194503,0.0,0,0.4389739695666078
2022-06-10,-0.0170575692963752,-1,0.0170575692963752,0.0,0,0.464362933952579
2022-06-13,-0.0024403470715834,-1,0.0024403470715834,0.0,0,0.441983818726835
2022-06-14,-0.0002718129926611,-1,0.0002718129926611,0.0,0,0.4782245155132445
2022-06-15,0.0019032082653616,1,0.0014032082653616,0.0005,1,0.5525382802583024
2022-06-16,0.0094979647218453,-1,-0.0099979647218453,0.0005,1,0.4884646486621314
2022-06-17,0.0,-1,-0.0,0.0,0,0.3938336556884702
2022-06-21,-0.0025551371705218,-1,0.0025551371705218,0.0,0,0.4386975904296081
2022-06-22,0.007819873264123,-1,-0.007819873264123,0.0,0,0.47083048634666197
2022-06-23,0.0036120401337793,-1,-0.0036120401337793,0.0,0,0.47180841557265524
2022-06-24,-0.005465209277526,1,-0.0059652092775259995,0.0005,1,0.5059794374728928
2022-06-27,-0.0020104543626859,-1,0.0015104543626859,0.0005,1,0.42160279821354024
2022-06-28,0.00416330915928,-1,-0.00416330915928,0.0,0,0.4492606027980294
2022-06-29,0.0052159957202086,-1,-0.0052159957202086,0.0,0,0.48066961963266347
2022-06-30,0.0063863757317721,1,0.0058863757317721005,0.0005,1,0.5456964671849306
2022-07-01,0.0,-1,-0.0005,0.0005,1,0.486627165613749
2022-07-05,0.0010529086601738,-1,-0.0010529086601738,0.0,0,0.44726827695541804
2022-07-06,-0.0055219563502497,-1,0.0055219563502497,0.0,0,0.4695161344398035
2022-07-07,-0.005288207297726,-1,0.005288207297726,0.0,0,0.44814596585792443
2022-07-08,0.0001329080276448,-1,-0.0001329080276448,0.0,0,0.40226429465062696
2022-07-11,0.0061129568106312,-1,-0.0061129568106312,0.0,0,0.4931474033256918
2022-07-12,-0.004622903183199,-1,0.004622903183199,0.0,0,0.4521291004755258
2022-07-13,0.0011942675159235,-1,-0.0011942675159235,0.0,0,0.4618368190893562
2022-07-14,0.0039761431411531,-1,-0.0039761431411531,0.0,0,0.3961800370350581
2022-07-15,-0.003036303630363,-1,0.003036303630363,0.0,0,0.4199215012894223
2022-07-18,-0.0011917372881355,-1,0.0011917372881355,0.0,0,0.48504525132993065
2022-07-19,-0.0010605859737504,-1,0.0010605859737504,0.0,0,0.4472862680946539
2022-07-20,-0.0023888520238884,-1,0.0023888520238884,0.0,0,0.45658075979747453
2022-07-21,0.0126380204868963,-1,-0.0126380204868963,0.0,0,0.47905245169641275
2022-07-22,0.0045980031529164,-1,-0.0045980031529164,0.0,0,0.43857911467955757
2022-07-25,0.0015692428403295,1,0.0010692428403295,0.0005,1,0.5069967318446833
2022-07-26,-0.0005222613918266,-1,2.226139182660001e-05,0.0005,1,0.42495982903889346
2022-07-27,0.0010450685826257,-1,-0.0010450685826257,0.0,0,0.422834420002126
2022-07-28,0.0066553569098264,1,0.006155356909826401,0.0005,1,0.5060722440005191
2022-07-29,0.0025926886180969,-1,-0.0030926886180969,0.0005,1,0.3900038250920044
2022-08-01,-0.0071114559089733,-1,0.0071114559089733,0.0,0,0.42398563519429705
2022-08-02,-0.0054694621695533,-1,0.0054694621695533,0.0,0,0.48642379293311183
2022-08-03,0.0064161319890008,-1,-0.0064161319890008,0.0,0,0.4506074079409187
2022-08-04,-0.0071558678116054,-1,0.0071558678116054,0.0,0,0.3986601244623168
2022-08-05,0.0002620888481195,-1,-0.0002620888481195,0.0,0,0.39746271831557584
2022-08-08,0.0010480807022139,-1,-0.0010480807022139,0.0,0,0.44544759965402303
2022-08-09,-0.0003926187671771,-1,0.0003926187671771,0.0,0,0.4679410434227996
2022-08-10,-0.0031421838177533,-1,0.0031421838177533,0.0,0,0.45125459029421056
2022-08-11,-0.0001313370107696,-1,0.0001313370107696,0.0,0,0.47866974757919734
2022-08-12,0.0015762511493497,1,0.0010762511493497,0.0005,1,0.5362875500284878
2022-08-15,-0.0001311475409836,-1,-0.0003688524590164,0.0005,1,0.4395128932377833
2022-08-16,-0.0048530954879328,-1,0.0048530954879328,0.0,0,0.4449244203819935
