date,market_ret,position,strategy_ret,cost,trades,prob
2021-06-25,0.000226295010661,1,0.000226295010661,0.0,0,0.5641428865679432
2021-06-28,-0.0005882201053354,1,-0.0005882201053354,0.0,0,0.6003365011596594
2021-06-29,-0.0001177132623745,1,-0.0001177132623745,0.0,0,0.5794312737571149
2021-06-30,0.005406189655351,1,0.005406189655351,0.0,0,0.5757638103729996
2021-07-01,0.0011618702069762,1,0.0011618702069762,0.0,0,0.627511345920677
2021-07-02,-0.0032117517180637,1,-0.0032117517180637,0.0,0,0.5904892354314735
2021-07-05,-0.0024548778224707,1,-0.0024548778224707,0.0,0,0.5843581140898356
2021-07-06,-0.0011219129274631,1,-0.0011219129274631,0.0,0,0.580740805105294
2021-07-07,-0.007853089271766,1,-0.007853089271766,0.0,0,0.5671056873219917
2021-07-08,0.0021179953544521,1,0.0021179953544521,0.0,0,0.5978434228169281
2021-07-09,0.0019587304985342,1,0.0019587304985342,0.0,0,0.5776594927058704
2021-07-12,0.0020003383843334,1,0.0020003383843334,0.0,0,0.5529205634235204
2021-07-13,-0.0019691372370892,1,-0.0019691372370892,0.0,0,0.5722726756644002
2021-07-14,-0.0024457625211622,1,-0.0024457625211622,0.0,0,0.6034366165752217
2021-07-15,0.0001549299143794,1,0.0001549299143794,0.0,0,0.6069132332341527
2021-07-16,-0.0058961585279878,1,-0.0058961585279878,0.0,0,0.6009479231123388
2021-07-19,0.0022734457397197,1,0.0022734457397197,0.0,0,0.6151847686941118
2021-07-20,0.0043261892397441,1,0.0043261892397441,0.0,0,0.6193228145641037
2021-07-21,0.0019762207347475,1,0.0019762207347475,0.0,0,0.6368900186977396
2021-07-22,0.0008270539778401,1,0.0008270539778401,0.0,0,0.6385239803291126
2021-07-23,9.990997709219408e-05,1,9.990997709219408e-05,0.0,0,0.6176393864376006
2021-07-26,-0.0045493294334,1,-0.0045493294334,0.0,0,0.6519292002390099
2021-07-27,0.0011128998672675,1,0.0011128998672675,0.0,0,0.6196632942032151
2021-07-28,-0.0025148839824149,1,-0.0025148839824149,0.0,0,0.6085918458397092
2021-07-29,-0.0009500589709798,1,-0.0009500589709798,0.0,0,0.5924463983397733
2021-07-30,-0.0015635212146872,1,-0.0015635212146872,0.0,0,0.563300080028793
2021-08-02,-0.0029122018750271,1,-0.0029122018750271,0.0,0,0.6126881975019229
2021-08-03,-0.0013685232778941,1,-0.0013685232778941,0.0,0,0.5752595578409794
2021-08-04,0.0062448921423245,1,0.0062448921423245,0.0,0,0.5804319191425025
2021-08-05,0.005666886908072,1,0.005666886908072,0.0,0,0.5734176474820115
2021-08-11,-0.000643183933257,1,-0.000643183933257,0.0,0,0.6773780128443821
2021-08-16,0.0002291342563822,1,0.0002291342563822,0.0,0,0.5457304229671702
2021-08-17,0.003161146614008,1,0.003161146614008,0.0,0,0.524767855466283
2021-08-18,9.12882062049647e-05,1,9.12882062049647e-05,0.0,0,0.5369635223113122
2021-08-19,0.0007763666791948,1,0.0007763666791948,0.0,0,0.6644723432780107
2021-08-20,0.0013871436162569,1,0.0013871436162569,0.0,0,0.5274469289475193
2021-08-23,-0.0028069468440569,1,-0.0028069468440569,0.0,0,0.6048050554144792
2021-08-24,0.0024035431204227,1,0.0024035431204227,0.0,0,0.6021245834159041
2021-08-25,0.0021972461978576,1,0.0021972461978576,0.0,0,0.6101594966391961
2021-08-26,-0.000818768673801,1,-0.000818768673801,0.0,0,0.510905850462636
2021-08-27,-0.0011835578057438,1,-0.0011835578057438,0.0,0,0.5124432073456017
2021-08-30,-0.0009389135905325,-1,0.0007389135905325,0.0002,1,0.4528323641939908
2021-08-31,0.0025547331441628,-1,-0.0025547331441628,0.0,0,0.45014839920892197
2021-09-01,0.0004095098206329,-1,-0.0004095098206329,0.0,0,0.48460017423350416
2021-09-02,-0.0029474303436384,-1,0.0029474303436384,0.0,0,0.46404980138295154
2021-09-03,0.0013229834439125,1,0.0011229834439125,0.0002,1,0.5276781730836022
2021-09-06,-0.0005649626788866,-1,0.00036496267888659996,0.0002,1,0.47553249530820285
2021-09-07,0.0041299601986353,-1,-0.0041299601986353,0.0,0,0.48241389762793774
2021-09-08,-0.003513719264048,1,-0.003713719264048,0.0002,1,0.5096646029044211
2021-09-09,-0.0004738089519722,-1,0.0002738089519722,0.0002,1,0.43366668817130083
2021-09-10,0.001804957865191,1,0.001604957865191,0.0002,1,0.5892849611396336
2021-09-13,-0.0025477827278659,1,-0.0025477827278659,0.0,0,0.6072716991349303
2021-09-14,-0.0046069100030887,1,-0.0046069100030887,0.0,0,0.6017417564818033
2021-09-15,0.0009256184016126,1,0.0009256184016126,0.0,0,0.5734226857058764
2021-09-16,0.0041478088621271,1,0.0041478088621271,0.0,0,0.5781960790670921
2021-09-17,-0.0021701769339445,1,-0.0021701769339445,0.0,0,0.5760244086940337
2021-09-20,-0.002193163329071,1,-0.002193163329071,0.0,0,0.5644266340485592
2021-09-21,-0.0005495483711568,1,-0.0005495483711568,0.0,0,0.5502125300138422
2021-09-22,0.0060661832689254,1,0.0060661832689254,0.0,0,0.5795566879101204
2021-09-23,0.0047270948088056,1,0.0047270948088056,0.0,0,0.5585893116636145
2021-09-24,0.002021553415342,1,0.002021553415342,0.0,0,0.533626913885084
2021-09-27,0.0036459360051332,1,0.0036459360051332,0.0,0,0.5497443314526362
2021-09-28,0.0025420312344617,1,0.0025420312344617,0.0,0,0.5278980264733338
2021-09-29,0.0017532947762601,1,0.0017532947762601,0.0,0,0.5428472722434616
2021-09-30,-0.004505707494274,1,-0.004505707494274,0.0,0,0.606661994451272
2021-10-01,-0.0006311282206283,1,-0.0006311282206283,0.0,0,0.5912092163425994
2021-10-04,0.0003067120870374,1,0.0003067120870374,0.0,0,0.5854314264505043
2021-10-05,0.0029673002453287,1,0.0029673002453287,0.0,0,0.5979695667813115
2021-10-06,0.0003416607539235,1,0.0003416607539235,0.0,0,0.6036087663987902
2021-10-07,0.0025080856098707,1,0.0025080856098707,0.0,0,0.6087053360090998
2021-10-08,0.0059270409837255,1,0.0059270409837255,0.0,0,0.5657813840458541
2021-10-11,0.0074342783110774,1,0.0074342783110774,0.0,0,0.6065049553628039
2021-10-12,0.0020439651655086,1,0.0020439651655086,0.0,0,0.5937491005453693
2021-10-13,0.0002648945588958,1,0.0002648945588958,0.0,0,0.6093866780486906
2021-10-14,0.0047493954231176,1,0.0047493954231176,0.0,0,0.6168086267996991
2021-10-15,0.0017923204785383,1,0.0017923204785383,0.0,0,0.6357812790448852
2021-10-18,-0.0012014858115807,1,-0.0012014858115807,0.0,0,0.629559245901047
2021-10-19,0.0022654443432326,1,0.0022654443432326,0.0,0,0.5868708279360181
2021-10-20,-0.0041089685107418,1,-0.0041089685107418,0.0,0,0.6487179618549852
2021-10-21,-0.0013811464979096,1,-0.0013811464979096,0.0,0,0.6341856681759074
2021-10-22,-0.0002202486544804,1,-0.0002202486544804,0.0,0,0.6396105169342107
2021-10-25,0.0020706724361179,1,0.0020706724361179,0.0,0,0.6575246828085564
2021-10-26,-0.0027082757648633,1,-0.0027082757648633,0.0,0,0.6412272652981933
2021-10-27,-0.0014283799054648,1,-0.0014283799054648,0.0,0,0.5883652630355342
2021-10-28,0.0012361431552128,1,0.0012361431552128,0.0,0,0.6109282563070788
2021-10-29,0.0055999131798492,1,0.0055999131798492,0.0,0,0.6192398022061162
2021-11-01,-0.0049460261980683,1,-0.0049460261980683,0.0,0,0.5923588831313503
2021-11-02,0.0022561533533402,1,0.0022561533533402,0.0,0,0.5921840306031302
2021-11-03,-0.0017147051108397,1,-0.0017147051108397,0.0,0,0.5164648135111796
2021-11-04,-0.0008720306452644,1,-0.0008720306452644,0.0,0,0.5119299316236142
2021-11-05,-0.0030503990822772,1,-0.0030503990822772,0.0,0,0.5022821693750923
2021-11-08,-0.0031039239006321,1,-0.0031039239006321,0.0,0,0.5266479250613387
2021-11-09,0.0003814324942315,1,0.0003814324942315,0.0,0,0.5246554371925142
2021-11-10,0.0092219917391411,1,0.0092219917391411,0.0,0,0.5106351723289463
2021-11-11,-0.0003778029631524,1,-0.0003778029631524,0.0,0,0.5187885629481322
2021-11-12,-9.66993922353332e-05,1,-9.66993922353332e-05,0.0,0,0.52304243761724
2021-11-15,0.0030766391310537,1,0.0030766391310537,0.0,0,0.5108784571546009
2021-11-16,0.0019279749323142,1,0.0019279749323142,0.0,0,0.508023393439865
2021-11-17,-0.0039009808306209,1,-0.0039009808306209,0.0,0,0.556518144022415
2021-11-18,-0.0024586983429493,1,-0.0024586983429493,0.0,0,0.5496318818599693
2021-11-19,0.0036530485645589,1,0.0036530485645589,0.0,0,0.5295309626784312
2021-11-22,0.0046571700545572,1,0.0046571700545572,0.0,0,0.5353790407309159
2021-11-23,0.0024356117082531,1,0.0024356117082531,0.0,0,0.5688742660418842
2021-11-24,0.0035443805330284,1,0.0035443805330284,0.0,0,0.6004967533570722
2021-11-25,-0.0189177019683183,1,-0.0189177019683183,0.0,0,0.6151310056727324
2021-11-26,-0.0001857141044733,1,-0.0001857141044733,0.0,0,0.6337601173477084
2021-11-29,-0.0043526728764655,1,-0.0043526728764655,0.0,0,0.627244076603642
2021-11-30,0.0020525737639884,1,0.0020525737639884,0.0,0,0.6518610113237215
2021-12-01,-0.0005320835199966,1,-0.0005320835199966,0.0,0,0.6276952721252259
2021-12-02,0.0012953468706342,1,0.0012953468706342,0.0,0,0.6485032286886225
2021-12-03,-3.5422671564200314e-05,1,-3.5422671564200314e-05,0.0,0,0.6939229134875786
2021-12-06,0.0049089179193824,1,0.0049089179193824,0.0,0,0.662531317199093
2021-12-07,-0.0007583648864611,1,-0.0007583648864611,0.0,0,0.6746529024183622
2021-12-08,-0.0003529783312508,1,-0.0003529783312508,0.0,0,0.6859792969769413
2021-12-09,-0.0004148606310727,1,-0.0004148606310727,0.0,0,0.6599571624236334
2021-12-10,0.0013158426648338,1,0.0013158426648338,0.0,0,0.6641976054223168
2021-12-13,0.0004674422156774,1,0.0004674422156774,0.0,0,0.6417838461665117
2021-12-14,0.0016924841396446,1,0.0016924841396446,0.0,0,0.586987388583469
2021-12-15,-0.0005895725226573,1,-0.0005895725226573,0.0,0,0.6190414376167753
2021-12-16,-0.0036367335007898,1,-0.0036367335007898,0.0,0,0.5867767428340263
2021-12-17,0.0015907972852406,1,0.0015907972852406,0.0,0,0.5975423498800126
2021-12-20,0.0020823963290368,1,0.0020823963290368,0.0,0,0.5916856085837988
2021-12-21,0.0038215159577934,1,0.0038215159577934,0.0,0,0.5936626822277989
2021-12-22,0.0009298410376046,1,0.0009298410376046,0.0,0,0.5979754167102539
2021-12-23,0.0016826429489296,1,0.0016826429489296,0.0,0,0.58720729335122
2021-12-24,0.0001749502833481,1,0.0001749502833481,0.0,0,0.5542999984295336
2021-12-27,0.0034115010524544,1,0.0034115010524544,0.0,0,0.6282122601116151
2021-12-28,-0.0003138647613344,1,-0.0003138647613344,0.0,0,0.6056533715718656
2021-12-29,0.002389421080011,1,0.002389421080011,0.0,0,0.6058053636921235
2021-12-30,0.0005045686963109,1,0.0005045686963109,0.0,0,0.5942574406863323
2021-12-31,-0.0002695381133061,1,-0.0002695381133061,0.0,0,0.6308133693675464
2022-01-03,0.0028267658809577,1,0.0028267658809577,0.0,0,0.5954441024786462
2022-01-04,0.0028447366416783,1,0.0028447366416783,0.0,0,0.6275324803575014
2022-01-05,0.0002335131716868,1,0.0002335131716868,0.0,0,0.6738851829336393
2022-01-06,-0.0005446928857645,1,-0.0005446928857645,0.0,0,0.6231225119471939
2022-01-07,-0.004723596412163,1,-0.004723596412163,0.0,0,0.5626334430233296
2022-01-10,0.0007997120267428,1,0.0007997120267428,0.0,0,0.5632051232378171
2022-01-11,-0.0036652396354255,1,-0.0036652396354255,0.0,0,0.5677579015894012
2022-01-12,-0.0061805313727311,1,-0.0061805313727311,0.0,0,0.5891074030007171
2022-01-13,-0.0043945008610725,1,-0.0043945008610725,0.0,0,0.6089958069729825
2022-01-14,0.006863128033685,1,0.006863128033685,0.0,0,0.6034601963855719
2022-01-17,0.0014525250356625,1,0.0014525250356625,0.0,0,0.5463745488636295
2022-01-18,-0.0020008412665929,1,-0.0020008412665929,0.0,0,0.5180054479584308
2022-01-19,-0.0021274883233948,-1,0.0019274883233947999,0.0002,1,0.487806034564049
2022-01-20,-0.0031496739745385,-1,0.0031496739745385,0.0,0,0.47263802504307323
2022-01-21,-0.0011442177720387,1,-0.0013442177720387,0.0002,1,0.5220389445592575
2022-01-24,0.0016389662546392,1,0.0016389662546392,0.0,0,0.570002460359234
2022-01-25,0.0009940528644711,1,0.0009940528644711,0.0,0,0.5491623438414819
2022-01-26,0.0061341972309887,1,0.0061341972309887,0.0,0,0.5428216273527681
2022-01-27,0.0056862933128543,1,0.0056862933128543,0.0,0,0.5338770423715149
2022-01-28,0.0003387396275069,1,0.0003387396275069,0.0,0,0.5521157786659204
2022-01-31,-0.0052788922672626,1,-0.0052788922672626,0.0,0,0.5967056749545238
2022-02-01,-0.0032731652590852,1,-0.0032731652590852,0.0,0,0.5941498361876537
2022-02-02,0.0011646563672433,1,0.0011646563672433,0.0,0,0.5834585463077544
2022-02-03,0.0039798632453378,1,0.0039798632453378,0.0,0,0.586858197408897
2022-02-04,0.0012022938501086,1,0.0012022938501086,0.0,0,0.5759984952189015
2022-02-07,0.001279189476655,1,0.001279189476655,0.0,0,0.5932706814710658
2022-02-08,0.0021987237575877,1,0.0021987237575877,0.0,0,0.5558319577858515
2022-02-09,0.0014394884265342,1,0.0014394884265342,0.0,0,0.6023696339256105
2022-02-10,0.0025198109249942,1,0.0025198109249942,0.0,0,0.5789486238445409
2022-02-11,-0.006529888121193,1,-0.006529888121193,0.0,0,0.577653010643668
2022-02-14,0.002051817665823,1,0.002051817665823,0.0,0,0.6276621016319249
2022-02-15,0.0011713241834789,1,0.0011713241834789,0.0,0,0.6073114254172057
2022-02-16,-0.0045930686502702,1,-0.0045930686502702,0.0,0,0.6629371188619632
2022-02-17,-0.000644235184434,1,-0.000644235184434,0.0,0,0.642343930120919
2022-02-18,0.0001045504920387,1,0.0001045504920387,0.0,0,0.6384372400627251
2022-02-21,-0.0023780922825811,1,-0.0023780922825811,0.0,0,0.6160904486096999
2022-02-22,0.0038506704881811,1,0.0038506704881811,0.0,0,0.6055691020488664
2022-02-23,-0.0048100880253473,1,-0.0048100880253473,0.0,0,0.5847321068212096
2022-02-24,0.0064502504322347,1,0.0064502504322347,0.0,0,0.560134465986517
2022-02-25,-0.0005123498305826,1,-0.0005123498305826,0.0,0,0.5568869817157213
2022-02-28,-0.0032495507266264,1,-0.0032495507266264,0.0,0,0.5655980105263989
2022-03-01,0.0006624569404654,1,0.0006624569404654,0.0,0,0.5446972881477515
2022-03-02,0.0060978665342763,1,0.0060978665342763,0.0,0,0.5265197608218679
2022-03-03,-0.0073076908086788,1,-0.0073076908086788,0.0,0,0.5222351782017537
2022-03-04,0.0016659417751518,1,0.0016659417751518,0.0,0,0.5383967720408466
2022-03-07,0.0042667129754776,1,0.0042667129754776,0.0,0,0.5418982106047889
2022-03-08,0.0021416575311328,1,0.0021416575311328,0.0,0,0.547433830063186
2022-03-09,0.0020851305988953,1,0.0020851305988953,0.0,0,0.5688280861641862
2022-03-10,0.002849264651392,1,0.002849264651392,0.0,0,0.5652840742508721
2022-03-11,0.0113387974642429,1,0.0113387974642429,0.0,0,0.5584988801266153
2022-03-14,0.002366621018164,1,0.002366621018164,0.0,0,0.5892697859365773
2022-03-15,0.0036264326618553,1,0.0036264326618553,0.0,0,0.6052724637724198
2022-03-16,0.002115560422079,1,0.002115560422079,0.0,0,0.5981587118032099
2022-03-17,0.00053202565062,1,0.00053202565062,0.0,0,0.6291716222987503
2022-03-18,0.0051905123906106,1,0.0051905123906106,0.0,0,0.6357945559389679
2022-03-21,0.0041478027055203,1,0.0041478027055203,0.0,0,0.601889434907208
2022-03-22,0.0086458899838441,1,0.0086458899838441,0.0,0,0.6120847181016538
2022-03-23,0.0029181036715497,1,0.0029181036715497,0.0,0,0.5617804679431249
2022-03-24,0.0019589973974418,1,0.0019589973974418,0.0,0,0.6051344216939109
2022-03-25,0.0077711351632709,1,0.0077711351632709,0.0,0,0.5971669930639313
2022-03-28,-0.0008267743484356,1,-0.0008267743484356,0.0,0,0.5958784302682514
2022-03-29,-0.0060790507242417,1,-0.0060790507242417,0.0,0,0.6048085877135735
2022-03-30,-0.000206085969608,1,-0.000206085969608,0.0,0,0.5830238379322588
2022-03-31,0.0037265407016571,1,0.0037265407016571,0.0,0,0.5471408806658844
2022-04-01,0.0044766911878335,1,0.0044766911878335,0.0,0,0.5558231483802599
2022-04-04,0.0010793876145747,1,0.0010793876145747,0.0,0,0.561989414926871
2022-04-05,0.0095409188453525,1,0.0095409188453525,0.0,0,0.5471602996348528
2022-04-06,-0.0006472651335033,1,-0.0006472651335033,0.0,0,0.5661520761770525
2022-04-07,0.0014168751641989,1,0.0014168751641989,0.0,0,0.5620947352034286
2022-04-08,0.0050047565358108,1,0.0050047565358108,0.0,0,0.5375508307633535
2022-04-11,0.0045936440003848,1,0.0045936440003848,0.0,0,0.5609133159728469
2022-04-12,0.0039880606236049,1,0.0039880606236049,0.0,0,0.5421295004675406
2022-04-13,-0.0019143620849932,1,-0.0019143620849932,0.0,0,0.5439399763419344
2022-04-14,0.0074961725291549,1,0.0074961725291549,0.0,0,0.595731430345866
2022-04-15,0.0015388417752573,1,0.0015388417752573,0.0,0,0.6036974884531109
2022-04-18,0.0061459095187157,1,0.0061459095187157,0.0,0,0.6050141454161183
2022-04-19,0.0037153954032054,1,0.0037153954032054,0.0,0,0.601427309319267
2022-04-20,0.0024782323733412,1,0.0024782323733412,0.0,0,0.6056169174161524
2022-04-21,-0.0001564948869683,1,-0.0001564948869683,0.0,0,0.6321683092416508
2022-04-22,-0.0022064337823026,1,-0.0022064337823026,0.0,0,0.6149760396621727
2022-04-25,-0.0037718314202064,1,-0.0037718314202064,0.0,0,0.6262241313285464
2022-04-26,0.0016923583125083,1,0.0016923583125083,0.0,0,0.6117355642021023
2022-04-27,0.0087144603279165,1,0.0087144603279165,0.0,0,0.5940229415645399
2022-04-28,0.0085068750018573,1,0.0085068750018573,0.0,0,0.6060046147201926
2022-04-29,0.0012049327398129,1,0.0012049327398129,0.0,0,0.5670898441203803
2022-05-02,0.0007946305109391,1,0.0007946305109391,0.0,0,0.5885671862011975
2022-05-03,0.0006475507642158,1,0.0006475507642158,0.0,0,0.5918040083633775
2022-05-04,-0.0079196931290834,1,-0.0079196931290834,0.0,0,0.5935555128807621
2022-05-05,0.0112288814913101,1,0.0112288814913101,0.0,0,0.572867023871343
2022-05-06,-0.0005452204275919,1,-0.0005452204275919,0.0,0,0.5834203958440716
2022-05-09,-0.0025738875972945,1,-0.0025738875972945,0.0,0,0.5641870133007295
2022-05-10,-0.0015637863565047,1,-0.0015637863565047,0.0,0,0.5687884745213794
2022-05-11,-0.0156389873999499,1,-0.0156389873999499,0.0,0,0.5932988369231382
2022-05-12,0.0061213954272427,1,0.0061213954272427,0.0,0,0.5691904092569848
2022-05-13,0.0026486479675591,1,0.0026486479675591,0.0,0,0.6025657098569867
2022-05-16,0.0010411534206311,1,0.0010411534206311,0.0,0,0.5517736630590987
2022-05-17,-0.0055883362400513,1,-0.0055883362400513,0.0,0,0.5708942576107783
2022-05-18,-0.0085154217152155,1,-0.0085154217152155,0.0,0,0.5708181128890388
2022-05-19,0.0039991123093801,1,0.0039991123093801,0.0,0,0.5532188737287689
2022-05-20,-0.0029011403682464,1,-0.0029011403682464,0.0,0,0.551374215963841
2022-05-23,-0.0060943603843355,1,-0.0060943603843355,0.0,0,0.6219398251960065
2022-05-24,0.002239103460415,1,0.002239103460415,0.0,0,0.6177740056949712
2022-05-25,-0.0008368091972641,1,-0.0008368091972641,0.0,0,0.604768393567951
2022-05-26,0.0008533030108166,1,0.0008533030108166,0.0,0,0.6468046200205575
2022-05-27,0.0015235661602448,1,0.0015235661602448,0.0,0,0.6411284287596507
2022-05-30,0.0061716490454535,1,0.0061716490454535,0.0,0,0.6252172811236588
2022-05-31,0.0089853209476078,1,0.0089853209476078,0.0,0,0.6016653389068628
2022-06-01,0.0056443301930793,1,0.0056443301930793,0.0,0,0.6292467422179113
2022-06-02,0.0012971390961682,1,0.0012971390961682,0.0,0,0.6308488163364201
2022-06-03,0.0059986879524576,1,0.0059986879524576,0.0,0,0.6032674199627476
2022-06-06,0.012446964738122,1,0.012446964738122,0.0,0,0.6111929098998037
2022-06-07,0.0048146557932908,1,0.0048146557932908,0.0,0,0.5888008405496629
2022-06-08,0.0034504798943302,1,0.0034504798943302,0.0,0,0.5831557194359729
2022-06-09,0.0014715645497866,1,0.0014715645497866,0.0,0,0.5781856543336806
2022-06-10,0.0016643311045396,1,0.0016643311045396,0.0,0,0.6272344876848165
2022-06-13,0.0021779998376008,1,0.0021779998376008,0.0,0,0.6143575414352724
2022-06-14,0.0029649230166137,1,0.0029649230166137,0.0,0,0.5700238878462116
2022-06-15,-0.020477002911392,1,-0.020477002911392,0.0,0,0.6222171702795437
2022-06-16,0.0048651767345655,1,0.0048651767345655,0.0,0,0.5923966598670676
2022-06-17,0.0178686222924673,1,0.0178686222924673,0.0,0,0.5503207927427697
2022-06-20,0.0029432501497255,1,0.0029432501497255,0.0,0,0.5698327158692781
2022-06-21,0.0059728016014914,1,0.0059728016014914,0.0,0,0.5663164978832034
2022-06-22,-0.010732890781152,1,-0.010732890781152,0.0,0,0.5677563745232188
2022-06-23,0.0005658388754485,1,0.0005658388754485,0.0,0,0.5976067906115757
2022-06-24,0.001228016305113,1,0.001228016305113,0.0,0,0.5551770511128825
2022-06-27,0.0043779629225102,1,0.0043779629225102,0.0,0,0.5929795823150465
2022-06-28,0.0050843059319387,1,0.0050843059319387,0.0,0,0.6062855425989238
2022-06-29,-0.0009130937440663,1,-0.0009130937440663,0.0,0,0.6232764827154637
2022-06-30,-0.0065665187835476,1,-0.0065665187835476,0.0,0,0.6592814583284556
2022-07-01,1.4829084612033585e-05,1,1.4829084612033585e-05,0.0,0,0.6586950729714293
