date,market_ret,position,strategy_ret,cost,trades,prob
2021-05-27,4.869039459753921e-05,-1,-4.869039459753921e-05,0.0,0,0.4067696059233526
2021-05-28,-0.000255954310689,-1,0.000255954310689,0.0,0,0.4889810656458447
2021-05-31,0.0035108358588156,-1,-0.0035108358588156,0.0,0,0.47648577365342976
2021-06-01,-0.0012340095487372,-1,0.0012340095487372,0.0,0,0.4791598726721347
2021-06-02,-0.0006471845860595,1,-0.0008471845860594999,0.0002,1,0.5144920457743846
2021-06-03,-0.0062945361793527,-1,0.0060945361793527005,0.0002,1,0.41259089254693077
2021-06-04,0.0029179878293208,1,0.0027179878293208,0.0002,1,0.6428160265260632
2021-06-07,0.0020728666661509,-1,-0.0022728666661509,0.0002,1,0.435804092380816
2021-06-08,-0.0017042140583581,-1,0.0017042140583581,0.0,0,0.4905038701290572
2021-06-09,0.0007517140274577,-1,-0.0007517140274577,0.0,0,0.49754867133735414
2021-06-10,-0.0007754178831091,-1,0.0007754178831091,0.0,0,0.4427496296399664
2021-06-11,-0.0051225717313796,-1,0.0051225717313796,0.0,0,0.4787865582812052
2021-06-14,0.0009939190502792,1,0.0007939190502792001,0.0002,1,0.52582551153668
2021-06-15,0.0004002410493513,1,0.0004002410493513,0.0,0,0.5195275199560211
2021-06-16,-0.010843962346389,-1,0.010643962346388999,0.0002,1,0.4696867509821889
2021-06-17,-0.0068501992571124,1,-0.0070501992571124,0.0002,1,0.5674021291173494
2021-06-18,-0.0033365033317003,-1,0.0031365033317002997,0.0002,1,0.4677275391389951
2021-06-21,0.0032758882417007,1,0.0030758882417007,0.0002,1,0.5096071475423003
2021-06-22,0.002029224312545,-1,-0.002229224312545,0.0002,1,0.49404831661408355
2021-06-23,-0.0002983044780926,1,-0.0004983044780926,0.0002,1,0.5144768297242264
2021-06-24,-0.0002385549563486,1,-0.0002385549563486,0.0,0,0.5219958374058039
2021-06-25,0.0009912185233162,-1,-0.0011912185233162,0.0002,1,0.44626954620894493
2021-06-28,-0.0011094247801214,-1,0.0011094247801214,0.0,0,0.4384521838890421
2021-06-29,-0.0022613871320087,-1,0.0022613871320087,0.0,0,0.4645982649136908
2021-06-30,-0.0037941474916868,-1,0.0037941474916868,0.0,0,0.48234515069811984
2021-07-01,-0.0008884818090967,-1,0.0008884818090967,0.0,0,0.39633285513421346
2021-07-02,0.0008417743052646,-1,-0.0008417743052646,0.0,0,0.41935906562166675
2021-07-05,0.0006406783710117,1,0.0004406783710117,0.0002,1,0.5068949420673615
2021-07-06,-0.0033109661497897,-1,0.0031109661497897,0.0002,1,0.4370790267227764
2021-07-07,-0.0026321867575267,-1,0.0026321867575267,0.0,0,0.4729778198865894
2021-07-08,0.0046301331645948,1,0.004430133164594801,0.0002,1,0.5229633194213309
2021-07-09,0.0021062849877842,-1,-0.0023062849877842,0.0002,1,0.46088987648529595
2021-07-12,-0.0006526261676987,1,-0.0008526261676987,0.0002,1,0.529554753883032
2021-07-13,-0.0075714891402415,1,-0.0075714891402415,0.0,0,0.5007984646593059
2021-07-14,0.0049226055054825,-1,-0.005122605505482499,0.0002,1,0.49975104384621555
2021-07-15,-0.0018189650274356,-1,0.0018189650274356,0.0,0,0.4531292276239081
2021-07-16,0.0001854978993724,-1,-0.0001854978993724,0.0,0,0.4291398293826293
2021-07-19,-0.0017066072430054,-1,0.0017066072430054,0.0,0,0.4375567383466532
2021-07-20,-0.0008248939468996,1,-0.0010248939468996,0.0002,1,0.5103078348695278
2021-07-21,0.0007310905803727,1,0.0007310905803727,0.0,0,0.5628534864627366
2021-07-22,-0.0016952306802587,-1,0.0014952306802587,0.0002,1,0.4636079540639456
2021-07-23,5.8932597007066434e-05,-1,-5.8932597007066434e-05,0.0,0,0.48712828796168434
2021-07-26,0.0029164853819825,-1,-0.0029164853819825,0.0,0,0.4299027418278544
2021-07-27,0.0013005454274701,-1,-0.0013005454274701,0.0,0,0.4360530841231052
2021-07-28,0.0019309420276776,1,0.0017309420276775999,0.0002,1,0.5026099013675274
2021-07-29,0.0039710748841612,-1,-0.004171074884161199,0.0002,1,0.46725912501332656
2021-07-30,-0.0021824136133372,1,-0.0023824136133372,0.0002,1,0.5677406980719829
2021-08-02,0.0006411984735799,-1,-0.0008411984735798999,0.0002,1,0.48661830484592755
2021-08-03,-0.0004391046481545,-1,0.0004391046481545,0.0,0,0.48868753880626825
2021-08-04,-0.0026989581497277,-1,0.0026989581497277,0.0,0,0.3800678712388503
2021-08-05,-0.0074257306092327,-1,0.0074257306092327,0.0,0,0.46746158746827554
2021-08-11,0.0015839553267043,-1,-0.0015839553267043,0.0,0,0.37045571617857104
2021-08-16,-0.0012487248704858,1,-0.0014487248704858002,0.0002,1,0.5009855728237532
2021-08-17,-0.0059601863558819,1,-0.0059601863558819,0.0,0,0.7392688324689688
2021-08-18,-0.0005500445339591,1,-0.0005500445339591,0.0,0,0.6591052979715227
2021-08-19,-0.002281654337924,-1,0.002081654337924,0.0002,1,0.48176957421786265
2021-08-20,0.0017944800214149,1,0.0015944800214149,0.0002,1,0.5111127311262106
2021-08-23,0.0040166663014904,1,0.0040166663014904,0.0,0,0.5574325207144429
2021-08-24,0.0007286823861358,-1,-0.0009286823861358,0.0002,1,0.4662504305987757
2021-08-25,0.0018131273830517,-1,-0.0018131273830517,0.0,0,0.43947629104915087
2021-08-26,-0.0015282850687512,-1,0.0015282850687512,0.0,0,0.43358699762771724
2021-08-27,0.0036235084018041,-1,-0.0036235084018041,0.0,0,0.42950355041744664
2021-08-30,-0.000178121758093,-1,0.000178121758093,0.0,0,0.4841540457555803
2021-08-31,0.001133795899155,1,0.000933795899155,0.0002,1,0.5432843856341714
2021-09-01,0.0025931695403569,1,0.0025931695403569,0.0,0,0.570395671666585
2021-09-02,0.0030046697470782,-1,-0.0032046697470782,0.0002,1,0.4480675166746523
2021-09-03,0.0007963691029264,1,0.0005963691029264001,0.0002,1,0.5557815245544766
2021-09-06,-0.0009143836244996,-1,0.0007143836244996,0.0002,1,0.40536522631991656
2021-09-07,-0.0026530050492221,1,-0.0028530050492221,0.0002,1,0.5498881134005962
2021-09-08,-0.0020659064935996,-1,0.0018659064935996,0.0002,1,0.45963444687943433
2021-09-09,0.0005771297849099,1,0.0003771297849099,0.0002,1,0.560332083729961
2021-09-10,-0.001181213920583,-1,0.000981213920583,0.0002,1,0.4210776090401769
2021-09-13,0.0,-1,-0.0,0.0,0,0.4620702838655162
2021-09-14,-0.0005902961926452,-1,0.0005902961926452,0.0,0,0.4567046948213637
2021-09-15,0.0012718707234042,1,0.0010718707234042,0.0002,1,0.5240957175916703
2021-09-16,-0.0044434220098149,1,-0.0044434220098149,0.0,0,0.5033577412894086
2021-09-17,-0.0031904699626886,-1,0.0029904699626886,0.0002,1,0.4373207881832446
2021-09-20,2.337450871636726e-05,-1,-2.337450871636726e-05,0.0,0,0.48405497935969627
2021-09-21,-0.0006213408951152,-1,0.0006213408951152,0.0,0,0.45973761112327277
2021-09-22,-0.0030036928399174,-1,0.0030036928399174,0.0,0,0.46138841353740023
2021-09-23,0.0044965722892382,-1,-0.0044965722892382,0.0,0,0.4553549546218607
2021-09-24,-0.0014654093037851,-1,0.0014654093037851,0.0,0,0.47334468718245015
2021-09-27,-0.0022399812243449,-1,0.0022399812243449,0.0,0,0.39945820282749633
2021-09-28,-0.0008940088868886,-1,0.0008940088868886,0.0,0,0.4554999750932921
2021-09-29,-0.0072508895299713,1,-0.0074508895299713,0.0002,1,0.5190425041810394
2021-09-30,-0.0023381317695233,-1,0.0021381317695233,0.0002,1,0.49014279620067697
2021-10-01,0.0028322114278427,1,0.0026322114278427,0.0002,1,0.5040961223574905
2021-10-04,0.0009642726160647,1,0.0009642726160647,0.0,0,0.5560229172993256
2021-10-05,-0.0019249431217834,-1,0.0017249431217833998,0.0002,1,0.46540650905375547
2021-10-06,-0.003512824105595,1,-0.003712824105595,0.0002,1,0.6199228225948206
2021-10-07,0.0003814994434316,-1,-0.0005814994434316,0.0002,1,0.4922500350693416
2021-10-08,0.0005435686067938,1,0.00034356860679380004,0.0002,1,0.5385659806103813
2021-10-11,-0.0010629439476148,1,-0.0010629439476148,0.0,0,0.5386706329215217
2021-10-12,-0.0017069772903097,-1,0.0015069772903097,0.0002,1,0.47806174031086646
2021-10-13,0.0056837713460531,1,0.0054837713460531,0.0002,1,0.5434510074441319
2021-10-14,-0.0006954468119872,-1,0.0004954468119872,0.0002,1,0.48385046976216717
2021-10-15,0.0004754378697422,1,0.00027543786974220004,0.0002,1,0.5630777772742958
2021-10-18,0.0014517452243154,1,0.0014517452243154,0.0,0,0.5670924751303986
2021-10-19,0.0015586486059819,1,0.0015586486059819,0.0,0,0.5671210078282055
2021-10-20,0.0019814300628668,1,0.0019814300628668,0.0,0,0.6127352966083601
2021-10-21,-0.0025459926952552,-1,0.0023459926952552,0.0002,1,0.4098704369445879
2021-10-22,0.0012687600472556,1,0.0010687600472555998,0.0002,1,0.5998771564327904
2021-10-25,-0.0024384463829573,-1,0.0022384463829573,0.0002,1,0.48870990350008886
2021-10-26,-0.0011598870049538,-1,0.0011598870049538,0.0,0,0.4450690349820933
2021-10-27,0.0001623959612331,-1,-0.0001623959612331,0.0,0,0.467397211583051
2021-10-28,0.0071971863610362,1,0.0069971863610362,0.0002,1,0.5491088071173532
2021-10-29,-0.010863366820322,-1,0.010663366820322,0.0002,1,0.46200969057949465
2021-11-01,0.0037119176436002,1,0.0035119176436002,0.0002,1,0.5001989080084424
2021-11-02,-0.0017369213195504,1,-0.0017369213195504,0.0,0,0.5614689927769192
2021-11-03,0.0031362426898386,1,0.0031362426898386,0.0,0,0.5230748022801992
2021-11-04,-0.0051999189655006,1,-0.0051999189655006,0.0,0,0.5402890605729591
2021-11-05,0.0011684323137661,1,0.0011684323137661,0.0,0,0.5764388804131517
2021-11-08,0.0019590596513674,-1,-0.0021590596513674,0.0002,1,0.47374115012451634
2021-11-09,0.0003478111346459,1,0.0001478111346459,0.0002,1,0.5257642446881887
2021-11-10,-0.0094529173798839,-1,0.0092529173798839,0.0002,1,0.4660222999948302
2021-11-11,-0.0030573628652154,1,-0.0032573628652154,0.0002,1,0.5048181165428428
2021-11-12,-0.0008008833973945,-1,0.0006008833973945,0.0002,1,0.44146525869854747
2021-11-15,-0.0065698404346761,1,-0.0067698404346761,0.0002,1,0.5062580404001039
2021-11-16,-0.0039850473413807,1,-0.0039850473413807,0.0,0,0.5187069513837074
2021-11-17,0.0,-1,-0.0002,0.0002,1,0.4399296044104996
2021-11-18,0.0041721000208909,1,0.0039721000208909,0.0002,1,0.5109411076638576
2021-11-19,-0.0081522417301577,1,-0.0081522417301577,0.0,0,0.5182381813205377
2021-11-22,-0.0029791387340473,-1,0.0027791387340473,0.0002,1,0.43171599614079564
2021-11-23,0.0002473862995922,-1,-0.0002473862995922,0.0,0,0.4787401864347216
2021-11-24,-0.003730654999169,-1,0.003730654999169,0.0,0,0.4536263434525063
2021-11-25,0.0005940791916181,-1,-0.0005940791916181,0.0,0,0.4387842493286063
2021-11-26,0.0074535376866893,-1,-0.0074535376866893,0.0,0,0.43696534640717133
2021-11-29,2.258954749967401e-05,1,-0.000177410452500326,0.0002,1,0.5872988980113891
2021-11-30,0.003263165872567,-1,-0.0034631658725670002,0.0002,1,0.49570658227767084
2021-12-01,-0.0009509143844579,-1,0.0009509143844579,0.0,0,0.4891037773094654
2021-12-02,-0.0011758203729811,1,-0.0013758203729811,0.0002,1,0.5721842199435861
2021-12-03,-0.0001244157074618,-1,-7.55842925382e-05,0.0002,1,0.49231907143441295
2021-12-06,-0.0016026315298299,-1,0.0016026315298299,0.0,0,0.4812121301337062
2021-12-07,-0.000902095542279,1,-0.0011020955422790001,0.0002,1,0.5659045502833706
2021-12-08,0.0061265951569513,1,0.0061265951569513,0.0,0,0.5365666362946766
2021-12-09,-0.0046076814514265,1,-0.0046076814514265,0.0,0,0.5201523109587602
2021-12-10,0.0016402570745917,-1,-0.0018402570745917,0.0002,1,0.4954791678285712
2021-12-13,-0.0023361654386201,-1,0.0023361654386201,0.0,0,0.4344091121340437
2021-12-14,-0.0021395631044885,1,-0.0023395631044885,0.0002,1,0.5157034756341955
2021-12-15,0.0026193465162343,1,0.0026193465162343,0.0,0,0.5320595069595784
2021-12-16,0.0038423143418986,-1,-0.0040423143418986,0.0002,1,0.4941895058881386
2021-12-17,-0.007994095774539,1,-0.008194095774539,0.0002,1,0.5526933034908239
2021-12-20,0.0030223412149654,-1,-0.0032223412149654,0.0002,1,0.4543637003258792
2021-12-21,0.0008917295886043,-1,-0.0008917295886043,0.0,0,0.4963543585177737
2021-12-22,0.0036592128826935,1,0.0034592128826935,0.0002,1,0.5220472614671269
2021-12-23,-0.0001359520447048,-1,-6.40479552952e-05,0.0002,1,0.486699455226646
2021-12-24,-0.0002717305796564,1,-0.0004717305796564,0.0002,1,0.504671112048127
2021-12-27,0.0005098175404814,1,0.0005098175404814,0.0,0,0.6562626721531748
2021-12-28,-0.0013464403555435,1,-0.0013464403555435,0.0,0,0.5112953040096666
2021-12-29,0.0040101045954372,1,0.0040101045954372,0.0,0,0.5990203069607931
2021-12-30,-0.0030917400915148,-1,0.0028917400915148,0.0002,1,0.49661676414536593
2021-12-31,0.0042764713968939,1,0.0040764713968939005,0.0002,1,0.6057025186302436
2022-01-03,-0.0062614580888779,-1,0.0060614580888779,0.0002,1,0.41519521534180376
2022-01-04,-0.0016473983257055,1,-0.0018473983257055,0.0002,1,0.6033200300376064
2022-01-05,0.0026473285678321,-1,-0.0028473285678321,0.0002,1,0.4400074937770582
2022-01-06,-0.0014686344133981,-1,0.0014686344133981,0.0,0,0.49366661952851093
2022-01-07,0.0050525979445386,1,0.0048525979445386,0.0002,1,0.5836489987531431
2022-01-10,-0.0020735181836276,1,-0.0020735181836276,0.0,0,0.5447257943589341
2022-01-11,0.0031826550455393,-1,-0.0033826550455393002,0.0002,1,0.4424813280259078
2022-01-12,0.0066132886860921,-1,-0.0066132886860921,0.0,0,0.4717223284949634
2022-01-13,0.0013518511765535,1,0.0011518511765534999,0.0002,1,0.5819200822110392
2022-01-14,-0.0040508067641774,1,-0.0040508067641774,0.0,0,0.5238513651823656
2022-01-17,-1.1387388185513103e-05,1,-1.1387388185513103e-05,0.0,0,0.5863989556642462
2022-01-18,-0.0070923341737112,-1,0.006892334173711201,0.0002,1,0.4881767588177952
2022-01-19,0.0012138050969503,1,0.0010138050969503,0.0002,1,0.5206352360405391
2022-01-20,-0.002613516237083,1,-0.002613516237083,0.0,0,0.5430937673667542
2022-01-21,0.0024497759060904,1,0.0024497759060904,0.0,0,0.5587453762315893
2022-01-24,-0.0015288134830735,-1,0.0013288134830735,0.0002,1,0.47217002045975487
2022-01-25,-0.0017295885653034,-1,0.0017295885653034,0.0,0,0.4902302771136115
2022-01-26,-0.0053968500693721,-1,0.0053968500693721,0.0,0,0.4654711014113052
2022-01-27,-0.0085832327600325,-1,0.0085832327600325,0.0,0,0.4773054633530348
2022-01-28,0.000479530855415,1,0.00027953085541499996,0.0002,1,0.5253163523908473
2022-01-31,0.0069287002327025,1,0.0069287002327025,0.0,0,0.5002541790390367
2022-02-01,0.0039458137962296,1,0.0039458137962296,0.0,0,0.5082040498183436
2022-02-02,0.0023053140014888,1,0.0023053140014888,0.0,0,0.5053033182026381
2022-02-03,0.0120188853730771,-1,-0.012218885373077101,0.0002,1,0.4668005458980066
2022-02-04,0.0016954011306149,1,0.0014954011306149,0.0002,1,0.5068712372168549
2022-02-07,-0.0010641802908315,-1,0.0008641802908315,0.0002,1,0.4659703427826686
2022-02-08,-0.0018959171784534,-1,0.0018959171784534,0.0,0,0.45842628196333085
2022-02-09,2.2753724643775897e-05,-1,-2.2753724643775897e-05,0.0,0,0.446295005001992
2022-02-10,-0.0005249937193843,1,-0.0007249937193843,0.0002,1,0.5027607301434459
2022-02-11,-0.0044210355494658,1,-0.0044210355494658,0.0,0,0.5649343770598849
2022-02-14,-0.0051669335969315,1,-0.0051669335969315,0.0,0,0.5503668670687515
2022-02-15,0.0044630990903944,-1,-0.0046630990903944,0.0002,1,0.4819919925493421
2022-02-16,0.0016266791759769,1,0.0014266791759768999,0.0002,1,0.5378896167392709
2022-02-17,-0.0007728770560625,-1,0.0005728770560625,0.0002,1,0.4221784057008636
2022-02-18,-0.0043345006598396,1,-0.0045345006598396,0.0002,1,0.5883346993523964
2022-02-21,-0.0006672941795093,1,-0.0006672941795093,0.0,0,0.5079974917788108
2022-02-22,0.0017219991211343,1,0.0017219991211343,0.0,0,0.539343482377007
2022-02-23,-0.0020689076079442,-1,0.0018689076079441997,0.0002,1,0.4595509797492483
2022-02-24,-0.0101722876992428,1,-0.0103722876992428,0.0002,1,0.5134114668412164
2022-02-25,-0.000861044944032,1,-0.000861044944032,0.0,0,0.5469609937687777
2022-02-28,0.0031181271875186,1,0.0031181271875186,0.0,0,0.5225450432487805
2022-03-01,-0.0074143915658386,-1,0.0072143915658386005,0.0002,1,0.4887017346211775
2022-03-02,-0.0018336334242975,1,-0.0020336334242975,0.0002,1,0.5209567020246472
2022-03-03,-0.0040946345579689,1,-0.0040946345579689,0.0,0,0.5057659565949839
2022-03-04,-0.0173775268103488,1,-0.0173775268103488,0.0,0,0.5337255477095376
2022-03-07,-0.000847600972439,1,-0.000847600972439,0.0,0,0.5097007490970024
2022-03-08,0.0030297926871347,1,0.0030297926871347,0.0,0,0.5138869669761864
2022-03-09,0.0161123811815666,-1,-0.0163123811815666,0.0002,1,0.4202170721309379
2022-03-10,-0.0054077760234486,1,-0.0056077760234486,0.0002,1,0.5205395489638815
2022-03-11,-0.0074338960897553,-1,0.0072338960897553005,0.0002,1,0.4553843870193132
2022-03-14,0.001017721749225,-1,-0.001017721749225,0.0,0,0.4688762907979385
2022-03-15,0.0023914422685598,1,0.0021914422685598,0.0002,1,0.5514608757395525
2022-03-16,0.0047944042064085,-1,-0.0049944042064085,0.0002,1,0.4629664470618103
2022-03-17,0.0070371838891372,1,0.006837183889137201,0.0002,1,0.5611060998538173
2022-03-18,-0.0050798248213314,1,-0.0050798248213314,0.0,0,0.5072509459512069
2022-03-21,-0.0023466984352716,1,-0.0023466984352716,0.0,0,0.5164085971125586
2022-03-22,0.0011360200928076,-1,-0.0013360200928076002,0.0002,1,0.47050007833182483
2022-03-23,-0.0021242026269255,-1,0.0021242026269255,0.0,0,0.4979044811936445
2022-03-24,0.0002973109121553,-1,-0.0002973109121553,0.0,0,0.48769254384157223
2022-03-25,-0.0025148600444545,-1,0.0025148600444545,0.0,0,0.38327832023805153
2022-03-28,0.0010883301611173,1,0.0008883301611173001,0.0002,1,0.545472216844894
2022-03-29,0.0088843308570181,-1,-0.0090843308570181,0.0002,1,0.48651246986900426
2022-03-30,0.0063399066102993,-1,-0.0063399066102993,0.0,0,0.49702169162468396
2022-03-31,-0.0080163610277054,-1,0.0080163610277054,0.0,0,0.34400127548891124
2022-04-01,-0.0022647094954258,-1,0.0022647094954258,0.0,0,0.49514219564257167
2022-04-04,-0.0064647832792279,1,-0.0066647832792279,0.0002,1,0.5296607948518821
2022-04-05,-0.0063257951203956,1,-0.0063257951203956,0.0,0,0.5585744573196058
2022-04-06,-0.0007518871777932,1,-0.0007518871777932,0.0,0,0.5317062114084217
2022-04-07,-0.0030639568589273,-1,0.0028639568589273,0.0002,1,0.49058788384982727
2022-04-08,0.0018505415077689,1,0.0016505415077689,0.0002,1,0.57220839206558
2022-04-11,-0.0006418824756005,1,-0.0006418824756005,0.0,0,0.5636376916317588
2022-04-12,-0.0047634577791748,-1,0.0045634577791748,0.0002,1,0.4919160254060682
2022-04-13,0.006505222026846,1,0.006305222026846,0.0002,1,0.6047716169753502
2022-04-14,-0.0069362264726845,1,-0.0069362264726845,0.0,0,0.5330922841208761
2022-04-15,-0.0005298930750686,-1,0.00032989307506860004,0.0002,1,0.48802298018611023
2022-04-18,-0.0030944085600286,-1,0.0030944085600286,0.0,0,0.46036373865346886
2022-04-19,0.0011765266514078,-1,-0.0011765266514078,0.0,0,0.457146361787327
2022-04-20,0.0051320477169671,-1,-0.0051320477169671,0.0,0,0.45817360853981204
2022-04-21,-0.0013543875200776,-1,0.0013543875200776,0.0,0,0.47249080977573904
2022-04-22,-0.0022270377031916,-1,0.0022270377031916,0.0,0,0.4518103084368261
2022-04-25,-0.008957144158284,1,-0.009157144158284001,0.0002,1,0.6291639405982293
2022-04-26,-0.0065884266661325,1,-0.0065884266661325,0.0,0,0.5207601014338632
2022-04-27,-0.0083173965659463,1,-0.0083173965659463,0.0,0,0.5390549961234847
2022-04-28,-0.0048214118119278,1,-0.0048214118119278,0.0,0,0.5358392007772921
2022-04-29,0.0030238676157678,1,0.0030238676157678,0.0,0,0.5378342166668169
2022-05-02,-0.0025537982360225,1,-0.0025537982360225,0.0,0,0.5555615964140029
2022-05-03,0.0018530708557984,-1,-0.0020530708557984,0.0002,1,0.48719995319980547
2022-05-04,0.0089229212996915,1,0.008722921299691499,0.0002,1,0.5092998071416875
2022-05-05,-0.0077888804347092,1,-0.0077888804347092,0.0,0,0.5311128968841128
2022-05-06,-0.0007161781962646,1,-0.0007161781962646,0.0,0,0.5031233617643467
2022-05-09,0.0031908163887828,1,0.0031908163887828,0.0,0,0.5158759846068904
2022-05-10,-0.0031072179748384,1,-0.0031072179748384,0.0,0,0.5581085399179235
2022-05-11,-0.0019448387415861,1,-0.0019448387415861,0.0,0,0.5015860484972379
2022-05-12,-0.0126422717669991,1,-0.0126422717669991,0.0,0,0.541217035043233
2022-05-13,0.0020281326891944,1,0.0020281326891944,0.0,0,0.5616152230880833
2022-05-16,0.0036849476364928,-1,-0.0038849476364928,0.0002,1,0.4899178075089313
2022-05-17,0.0104318536164844,1,0.010231853616484399,0.0002,1,0.5255999293826011
