date,market_ret,position,strategy_ret,cost,trades,prob
2023-07-05,-0.0105263157894737,-1,0.0105263157894737,0.0,0,0.24239045
2023-07-06,0.0012765957446807,-1,-0.0012765957446807,0.0,0,0.29437074
2023-07-07,0.0009916418756197,-1,-0.0009916418756197,0.0,0,0.30185255
2023-07-10,0.0063685253325784,1,0.0058685253325784,0.0005,1,0.5178633
2023-07-11,0.0016875263675995,-1,-0.0021875263675995,0.0005,1,0.38909218
2023-07-12,0.0082830268145444,1,0.007783026814544399,0.0005,1,0.5294807
2023-07-13,0.0019493177387914,1,0.0019493177387914,0.0,0,0.55578303
2023-07-14,-0.0002779321845469,-1,-0.0002220678154531,0.0005,1,0.11030272
2023-07-17,0.0018070614400889,-1,-0.0018070614400889,0.0,0,0.22900568
2023-07-18,0.0004162619675316,-1,-0.0004162619675316,0.0,0,0.34116492
2023-07-19,-0.0058252427184466,-1,0.0058252427184466,0.0,0,0.29567927
2023-07-20,0.0005580357142858,1,5.8035714285800005e-05,0.0005,1,0.5532912
2023-07-21,-0.0016731734523145,-1,0.0011731734523144999,0.0005,1,0.41446784
2023-07-24,-0.0029329608938547,1,-0.0034329608938547,0.0005,1,0.5281051
2023-07-25,0.0009805294859224,1,0.0009805294859224,0.0,0,0.5398878
2023-07-26,-0.0062972292191435,1,-0.0062972292191435,0.0,0,0.5995129
2023-07-27,-0.0014082523588226,1,-0.0014082523588226,0.0,0,0.61484045
2023-07-28,0.0023974051614723,1,0.0023974051614723,0.0,0,0.6575016
2023-07-31,-0.0021102982554868,-1,0.0016102982554868001,0.0005,1,0.23859546
2023-08-01,-0.0032426335824051,-1,0.0032426335824051,0.0,0,0.38862005
2023-08-02,-0.0026874115983026,-1,0.0026874115983026,0.0,0,0.30910572
2023-08-03,-0.003829244078854,1,-0.004329244078854,0.0005,1,0.5827295
2023-08-04,0.0088268792710706,-1,-0.0093268792710706,0.0005,1,0.4748502
2023-08-07,0.0022579734688117,-1,-0.0022579734688117,0.0,0,0.37729535
2023-08-08,0.0026753027316248,1,0.0021753027316248,0.0005,1,0.5461753
2023-08-09,-0.0056171885971071,1,-0.0056171885971071,0.0,0,0.50119084
2023-08-10,-0.0046603587063973,1,-0.0046603587063973,0.0,0,0.56209654
2023-08-11,-0.0032633371169126,1,-0.0032633371169126,0.0,0,0.54492813
2023-08-14,-0.0037010676156583,1,-0.0037010676156583,0.0,0,0.5017413
2023-08-15,0.000571510215745,1,0.000571510215745,0.0,0,0.62659943
2023-08-16,-0.0028559188919035,1,-0.0028559188919035,0.0,0,0.68391496
2023-08-17,0.0030073034512387,1,0.0030073034512387,0.0,0,0.6338698
2023-08-18,-0.0042832667047401,-1,0.0037832667047400996,0.0005,1,0.4689579
2023-08-21,-0.0008603383997706,1,-0.0013603383997705999,0.0005,1,0.6851496
2023-08-22,0.0012916188289322,-1,-0.0017916188289322,0.0005,1,0.45980006
2023-08-23,0.0045864984950552,-1,-0.0045864984950552,0.0,0,0.34387368
2023-08-24,-0.0037095163361392,-1,0.0037095163361392,0.0,0,0.42970887
2023-08-25,0.0018616640412429,1,0.0013616640412429,0.0005,1,0.61411685
2023-08-28,0.0011435105774728,-1,-0.0016435105774728,0.0005,1,0.4143842
2023-08-29,0.0057110222729868,1,0.005211022272986801,0.0005,1,0.5323343
2023-08-30,0.0024134014764338,1,0.0024134014764338,0.0,0,0.5397312
2023-08-31,-0.0035405749893783,-1,0.0030405749893783,0.0005,1,0.4591504
2023-09-01,0.0,-1,-0.0,0.0,0,0.38224772
2023-09-05,-0.0027108003994863,-1,0.0027108003994863,0.0,0,0.48085633
2023-09-06,0.0007153075822603,1,0.00021530758226029996,0.0005,1,0.55540025
2023-09-07,0.0018584703359543,1,0.0018584703359543,0.0,0,0.60941744
2023-09-08,-0.0019977168949771,-1,0.0014977168949770999,0.0005,1,0.48936874
2023-09-11,0.0004289390906491,1,-7.106090935089999e-05,0.0005,1,0.60747653
2023-09-12,-0.0034300414463341,-1,0.0029300414463341,0.0005,1,0.30574766
2023-09-13,0.0035852574214829,-1,-0.0035852574214829,0.0,0,0.22882754
2023-09-14,-0.0015718776793369,-1,0.0015718776793369,0.0,0,0.40291557
2023-09-15,-0.0021468441391154,1,-0.0026468441391154,0.0005,1,0.55617267
2023-09-18,-0.001004016064257,-1,0.000504016064257,0.0005,1,0.44619286
2023-09-19,0.0010050251256281,-1,-0.0010050251256281,0.0,0,0.2595935
2023-09-20,-0.006310958118187,1,-0.006810958118187001,0.0005,1,0.65124685
2023-09-21,0.0002886836027713,-1,-0.0007886836027713,0.0005,1,0.49063373
2023-09-22,-0.0014430014430014,1,-0.0019430014430014,0.0005,1,0.5153198
2023-09-25,-0.0010115606936416,1,-0.0010115606936416,0.0,0,0.6769661
2023-09-26,-0.0049182699262259,1,-0.0049182699262259,0.0,0,0.55745506
2023-09-27,-0.0024712894316034,-1,0.0019712894316034,0.0005,1,0.37053177
2023-09-28,0.0055377440979307,1,0.0050377440979307,0.0005,1,0.53851545
2023-09-29,-0.0055072463768115,-1,0.0050072463768115,0.0005,1,0.325411
2023-10-02,-0.0061206645292917,-1,0.0061206645292917,0.0,0,0.41209227
2023-10-03,-0.0042521994134897,-1,0.0042521994134897,0.0,0,0.49560615
2023-10-04,0.007362685907819,1,0.006862685907819001,0.0005,1,0.59839845
2023-10-05,-0.0064318082151731,1,-0.0064318082151731,0.0,0,0.59636706
2023-10-06,0.0082389289392379,1,0.0082389289392379,0.0,0,0.60748124
2023-10-09,0.0023347439077776,1,0.0023347439077776,0.0,0,0.5888207
2023-10-10,0.0030572135682049,1,0.0030572135682049,0.0,0,0.5320883
2023-10-11,-0.0049346879535558,1,-0.0049346879535558,0.0,0,0.5222971
2023-10-12,0.0014585764294048,1,0.0014585764294048,0.0,0,0.6671329
2023-10-13,-0.0014564520827264,-1,0.0009564520827263999,0.0005,1,0.49020314
2023-10-16,-0.0094807467911318,1,-0.009980746791131801,0.0005,1,0.72523695
2023-10-17,-0.0033868355175967,-1,0.0028868355175967,0.0005,1,0.336184
2023-10-18,-0.0039893617021277,-1,0.0039893617021277,0.0,0,0.16683847
2023-10-19,0.0008900756564307,-1,-0.0008900756564307,0.0,0,0.13632143
2023-10-20,-0.0002964280420927,-1,0.0002964280420927,0.0,0,0.4587859
2023-10-23,0.0065233506300963,-1,-0.0065233506300963,0.0,0,0.44518548
2023-10-24,-0.0048608042421564,1,-0.005360804242156399,0.0005,1,0.59795004
2023-10-25,-0.0008880994671403,1,-0.0008880994671403,0.0,0,0.569425
2023-10-26,0.0059259259259258,-1,-0.0064259259259258,0.0005,1,0.44453922
2023-10-27,-0.0014727540500736,-1,0.0014727540500736,0.0,0,0.31112763
2023-10-30,-0.0005899705014749,1,-0.0010899705014749,0.0005,1,0.5166452
2023-10-31,-0.0001475796930342,1,-0.0001475796930342,0.0,0,0.5292172
2023-11-01,0.0115129151291513,1,0.0115129151291513,0.0,0,0.5615376
2023-11-02,0.002918429884722,-1,-0.003418429884722,0.0005,1,0.4521487
2023-11-03,0.0016004655899897,1,0.0011004655899897,0.0005,1,0.6389349
2023-11-06,0.0004357931435212,-1,-0.0009357931435212,0.0005,1,0.2832699
2023-11-07,0.0020328154493973,-1,-0.0020328154493973,0.0,0,0.41223848
2023-11-08,-0.0037675699174032,1,-0.0042675699174032,0.0005,1,0.6974774
2023-11-09,-0.0014545454545454,-1,0.0009545454545454,0.0005,1,0.28499326
2023-11-10,-0.0024763292061179,1,-0.0029763292061179,0.0005,1,0.5544061
2023-11-13,0.0027745327102803,1,0.0027745327102803,0.0,0,0.80937934
2023-11-14,0.0072811999417503,1,0.0072811999417503,0.0,0,0.61375433
2023-11-15,0.001301142113633,1,0.001301142113633,0.0,0,0.6749631
2023-11-16,0.0034652035807103,-1,-0.0039652035807103,0.0005,1,0.3350304
2023-11-17,-0.0014388489208633,-1,0.0014388489208633,0.0,0,0.3077476
2023-11-20,0.0027377521613833,-1,-0.0027377521613833,0.0,0,0.38857844
2023-11-21,-0.001293289265699,-1,0.001293289265699,0.0,0,0.468587
2023-11-22,-0.0008633093525179,-1,0.0008633093525179,0.0,0,0.3899374
2023-11-23,-0.0015841013824884,1,-0.0020841013824884,0.0005,1,0.508433
2023-11-24,-0.0012981393336217,-1,0.0007981393336216999,0.0005,1,0.47540528
2023-11-27,0.005632582322357,-1,-0.005632582322357,0.0,0,0.4506371
2023-11-28,0.0068935803532959,1,0.006393580353295901,0.0005,1,0.5684659
2023-11-29,-0.0014263300527742,-1,0.0009263300527741999,0.0005,1,0.46058658
2023-11-30,0.0008570204256534,-1,-0.0008570204256534,0.0,0,0.41245145
2023-12-01,0.002997002997003,-1,-0.002997002997003,0.0,0,0.4410932
2023-12-04,0.0019920318725099,-1,-0.0019920318725099,0.0,0,0.44924307
2023-12-05,0.0031241124680487,1,0.0026241124680487,0.0005,1,0.60122883
2023-12-06,-0.0002831257078143,1,-0.0002831257078143,0.0,0,0.6509394
2023-12-07,-0.0052393089776267,-1,0.0047393089776266994,0.0005,1,0.2547384
2023-12-08,-0.000711743772242,-1,0.000711743772242,0.0,0,0.37174582
2023-12-11,0.0024216524216524,-1,-0.0024216524216524,0.0,0,0.30282107
2023-12-12,0.0029842262327697,1,0.0024842262327697,0.0005,1,0.6890465
2023-12-13,0.0120430716916972,1,0.0120430716916972,0.0,0,0.5361432
2023-12-14,0.0026599468010639,-1,-0.0031599468010639,0.0005,1,0.21147902
2023-12-15,0.0004188774085451,-1,-0.0004188774085451,0.0,0,0.41822225
2023-12-18,0.0018143754361479,-1,-0.0018143754361479,0.0,0,0.47590235
2023-12-19,0.0016717748676511,-1,-0.0016717748676511,0.0,0,0.4441011
2023-12-20,0.002086230876217,-1,-0.002086230876217,0.0,0,0.4976704
2023-12-21,-0.0006939625260236,1,-0.0011939625260236,0.0005,1,0.5500462
2023-12-22,0.0,1,0.0,0.0,0,0.6731774
2023-12-26,0.0001388310426211,-1,-0.0006388310426211,0.0005,1,0.4628292
2023-12-27,0.002082176568573,-1,-0.002082176568573,0.0,0,0.28681248
2023-12-28,-0.0020778501177448,-1,0.0020778501177448,0.0,0,0.31842744
2023-12-29,0.0,-1,-0.0,0.0,0,0.20878142
2024-01-02,-0.0022296544035674,-1,0.0022296544035674,0.0,0,0.31075022
2024-01-03,-0.0001396648044692,1,-0.0006396648044692,0.0005,1,0.52603805
2024-01-04,-0.0058667411649672,-1,0.005366741164967199,0.0005,1,0.41534248
2024-01-05,0.0025291555430659,1,0.0020291555430659,0.0005,1,0.5332649
2024-01-08,0.001822004204625,-1,-0.002322004204625,0.0005,1,0.47572142
2024-01-09,0.0008393956351426,-1,-0.0008393956351426,0.0,0,0.17790544
2024-01-10,-0.0015376013419066,-1,0.0015376013419066,0.0,0,0.35091645
2024-01-11,0.0043399132017358,-1,-0.0043399132017358,0.0,0,0.45050463
2024-01-12,0.0,-1,-0.0,0.0,0,0.22756845
2024-01-16,-0.0037767519932857,-1,0.0037767519932857,0.0,0,0.26018837
2024-01-17,-0.0012636899747261,-1,0.0012636899747261,0.0,0,0.3192141
2024-01-18,-0.0029523407844791,-1,0.0029523407844791,0.0,0,0.38036433
2024-01-19,0.0029610829103214,1,0.0024610829103214,0.0005,1,0.59238195
2024-01-22,-0.0001405876564037,-1,-0.0003594123435963,0.0005,1,0.42392784
2024-01-23,-0.0018278965129359,-1,0.0018278965129359,0.0,0,0.33162946
2024-01-24,-0.0008451894633046,1,-0.0013451894633046,0.0005,1,0.526757
2024-01-25,0.0015508247568025,-1,-0.0020508247568024997,0.0005,1,0.30527756
2024-01-26,0.0014076576576576,-1,-0.0014076576576576,0.0,0,0.24783166
2024-01-29,0.0016868147315152,1,0.0011868147315152,0.0005,1,0.6527272
2024-01-30,0.0035082795397136,-1,-0.0040082795397136,0.0005,1,0.40083352
2024-01-31,0.0050342609425255,-1,-0.0050342609425255,0.0,0,0.26660547
2024-02-01,-0.0070961458188395,-1,0.0070961458188395,0.0,0,0.447772
2024-02-02,-0.007146860986547,-1,0.007146860986547,0.0,0,0.19421715
2024-02-05,0.0002822865208185,1,-0.0002177134791815,0.0005,1,0.53101134
2024-02-06,0.002680965147453,1,0.002680965147453,0.0,0,0.6477706
2024-02-07,-0.0028145229383619,1,-0.0028145229383619,0.0,0,0.5797128
2024-02-08,-0.0019757267852102,1,-0.0019757267852102,0.0,0,0.60725576
2024-02-09,0.0004242081447964,1,0.0004242081447964,0.0,0,0.6911147
2024-02-12,-0.0091872791519435,1,-0.0091872791519435,0.0,0,0.62535554
2024-02-13,-0.0001426533523537,-1,-0.0003573466476463,0.0005,1,0.3437132
2024-02-14,0.0045655585675559,-1,-0.0045655585675559,0.0,0,0.46163395
2024-02-15,-0.0049708848174975,1,-0.005470884817497501,0.0005,1,0.5308906
2024-02-16,0.0,-1,-0.0005,0.0005,1,0.40599614
2024-02-20,-0.0002851439977188,1,-0.0007851439977188,0.0005,1,0.6724545
2024-02-21,-0.002281802624073,1,-0.002281802624073,0.0,0,0.6979697
2024-02-22,-0.0002858776443681,-1,-0.00021412235563190003,0.0005,1,0.3590881
2024-02-23,0.0020017157563625,-1,-0.0020017157563625,0.0,0,0.32526058
2024-02-26,-0.0002853881278538,-1,0.0002853881278538,0.0,0,0.3315165
2024-02-27,0.0007136739937196,-1,-0.0007136739937196,0.0,0,0.39123854
2024-02-28,-0.0004278990158322,-1,0.0004278990158322,0.0,0,0.29592133
2024-02-29,0.0015696347031963,1,0.0010696347031963,0.0005,1,0.71951115
2024-03-01,0.0042741131215273,1,0.0042741131215273,0.0,0,0.67017967
2024-03-04,0.0007093204709887,-1,-0.0012093204709887001,0.0005,1,0.41834638
2024-03-05,0.0028352707683583,1,0.0023352707683583,0.0005,1,0.5584031
2024-03-06,0.002685891998869,1,0.002685891998869,0.0,0,0.5988128
2024-03-07,0.0009868884816015,1,0.0009868884816015,0.0,0,0.5088268
2024-03-08,0.0002816901408451,1,0.0002816901408451,0.0,0,0.62646073
2024-03-11,-0.0033793297662629,1,-0.0033793297662629,0.0,0,0.6986545
2024-03-12,-0.0016953941791466,-1,0.0011953941791466,0.0005,1,0.4861315
2024-03-13,-0.0060854797622417,1,-0.0065854797622417,0.0005,1,0.57503104
2024-03-14,-0.0018510608002277,-1,0.0013510608002277,0.0005,1,0.46441504
2024-03-15,-0.0015691868758915,-1,0.0015691868758915,0.0,0,0.39674258
2024-03-18,0.0028575510787254,-1,-0.0028575510787254,0.0,0,0.3618826
2024-03-19,0.0034192904972218,1,0.0029192904972218,0.0005,1,0.53670233
2024-03-20,0.0019877892943347,1,0.0019877892943347,0.0,0,0.60509986
2024-03-21,0.0011336261867649,-1,-0.0016336261867649,0.0005,1,0.31247604
2024-03-22,0.0007077140835103,-1,-0.0007077140835103,0.0,0,0.31629473
2024-03-25,-0.0009900990099009,1,-0.0014900990099009,0.0005,1,0.5594168
2024-03-26,0.0018405776582188,1,0.0018405776582188,0.0,0,0.5246807
2024-03-27,-0.0002826455624647,-1,-0.0002173544375353,0.0005,1,0.47725153
2024-03-28,0.0,-1,-0.0,0.0,0,0.47650266
2024-04-01,-0.0036979092589958,-1,0.0036979092589958,0.0,0,0.2627369
2024-04-02,-0.0014275517487508,1,-0.0019275517487508,0.0005,1,0.66430116
2024-04-03,0.0030021443888492,1,0.0030021443888492,0.0,0,0.6110392
2024-04-04,-0.0015678449258836,-1,0.0010678449258836,0.0005,1,0.44424325
2024-04-05,-0.0035688793718772,-1,0.0035688793718772,0.0,0,0.40540954
2024-04-08,0.0012893982808022,1,0.0007893982808022,0.0005,1,0.574645
2024-04-09,-0.0094434110745457,1,-0.0094434110745457,0.0,0,0.63002104
2024-04-10,-0.0028889209880109,1,-0.0028889209880109,0.0,0,0.50489515
2024-04-11,0.0014486455164421,-1,-0.0019486455164421,0.0005,1,0.26314458
2024-04-12,-0.0040503399392448,-1,0.0040503399392448,0.0,0,0.42636266
2024-04-15,-0.0014524328249818,-1,0.0014524328249818,0.0,0,0.3762184
2024-04-16,0.0005818181818182,-1,-0.0005818181818182,0.0,0,0.44533804
2024-04-17,0.0014536996656491,1,0.0009536996656491,0.0005,1,0.676735
2024-04-18,0.0011612715923936,-1,-0.0016612715923936,0.0005,1,0.22861204
2024-04-19,-0.0020298680585761,-1,0.0020298680585761,0.0,0,0.30322763
2024-04-22,0.0008717129158797,1,0.00037171291587969994,0.0005,1,0.526616
2024-04-23,-0.0001451589490492,1,-0.0001451589490492,0.0,0,0.51796633
2024-04-24,-0.0046457607433216,1,-0.0046457607433216,0.0,0,0.65996885
2024-04-25,0.0014585764294048,-1,-0.0019585764294048,0.0005,1,0.41833237
2024-04-26,0.0027672589571803,1,0.0022672589571803,0.0005,1,0.51545984
2024-04-29,-0.0017429193899781,-1,0.0012429193899781,0.0005,1,0.49830648
2024-04-30,0.0,1,-0.0005,0.0005,1,0.54743737
2024-05-01,0.0036374217954313,1,0.0036374217954313,0.0,0,0.62016416
2024-05-02,0.0037692084662221,-1,-0.0042692084662221,0.0005,1,0.35151026
2024-05-03,0.0049104563835933,-1,-0.0049104563835933,0.0,0,0.14658937
2024-05-06,0.0008623167576888,-1,-0.0008623167576888,0.0,0,0.32806903
2024-05-07,-0.0004307869040781,-1,0.0004307869040781,0.0,0,0.2166636
2024-05-08,-0.0014365752047119,-1,0.0014365752047119,0.0,0,0.3495069
2024-05-09,0.0005754567688103,-1,-0.0005754567688103,0.0,0,0.3673676
2024-05-10,0.0004313443565779,-1,-0.0004313443565779,0.0,0,0.45441198
2024-05-13,-0.0022995113538373,-1,0.0022995113538373,0.0,0,0.4846533
2024-05-14,0.005041774704696,1,0.004541774704696,0.0005,1,0.5974266
2024-05-15,0.0038698581052027,1,0.0038698581052027,0.0,0,0.655296
2024-05-16,-0.002569960022844,-1,0.002069960022844,0.0005,1,0.34690154
2024-05-17,-0.0018608645863155,-1,0.0018608645863155,0.0,0,0.22263393
2024-05-20,0.0002868205937185,-1,-0.0002868205937185,0.0,0,0.34683982
2024-05-21,-0.0008602150537634,1,-0.0013602150537634,0.0005,1,0.537675
2024-05-22,-0.0031568374228727,-1,0.0026568374228727,0.0005,1,0.31397343
2024-05-23,-0.0004318410824816,1,-0.0009318410824816,0.0005,1,0.5443657
2024-05-24,0.0,1,0.0,0.0,0,0.5122675
2024-05-28,-0.0049097472924187,-1,0.004409747292418701,0.0005,1,0.4244668
2024-05-29,0.0004353504571179,-1,-0.0004353504571179,0.0,0,0.33540443
2024-05-30,0.0036263417464461,1,0.0031263417464461,0.0005,1,0.59996015
2024-05-31,0.0044804162451221,1,0.0044804162451221,0.0,0,0.51178473
2024-06-03,0.0051798561151079,1,0.0051798561151079,0.0,0,0.54190415
2024-06-04,0.0032922988834811,-1,-0.0037922988834811,0.0005,1,0.4185602
2024-06-05,0.0025681266942503,-1,-0.0025681266942503,0.0,0,0.2893544
2024-06-06,-0.0074000284616478,1,-0.0079000284616478,0.0005,1,0.5884563
2024-06-07,-0.0017204301075268,1,-0.0017204301075268,0.0,0,0.53953946
2024-06-10,0.0008616975441619,-1,-0.0013616975441619,0.0005,1,0.48736203
2024-06-11,0.0033003300330032,-1,-0.0033003300330032,0.0,0,0.38411367
2024-06-12,0.0055778032036613,-1,-0.0055778032036613,0.0,0,0.43959668
2024-06-13,0.0031290001422272,-1,-0.0031290001422272,0.0,0,0.3953471
2024-06-14,-0.0017014036580178,-1,0.0017014036580178,0.0,0,0.34117767
2024-06-17,0.0012782275244993,-1,-0.0012782275244993,0.0,0,0.35155994
2024-06-18,0.0,-1,-0.0,0.0,0,0.4624601
2024-06-20,0.0008502196400737,1,0.0003502196400737,0.0005,1,0.51481944
2024-06-21,0.0,-1,-0.0005,0.0005,1,0.46402127
2024-06-24,0.0007079144839303,-1,-0.0007079144839303,0.0,0,0.28460038
2024-06-25,-0.0042444821731748,1,-0.0047444821731748,0.0005,1,0.5697586
2024-06-26,-0.0009946007388462,1,-0.0009946007388462,0.0,0,0.5154228
2024-06-27,-0.0022756364670744,1,-0.0022756364670744,0.0,0,0.62084526
2024-06-28,-0.0048467569493941,-1,0.0043467569493941,0.0005,1,0.41877648
2024-07-01,0.0012892135797164,1,0.0007892135797164001,0.0005,1,0.7565945
2024-07-02,0.0014306151645206,1,0.0014306151645206,0.0,0,0.5900375
2024-07-03,0.0,1,0.0,0.0,0,0.52702737
2024-07-05,0.0069890172585935,-1,-0.0074890172585935,0.0005,1,0.18052346
2024-07-08,-0.0008498583569405,-1,0.0008498583569405,0.0,0,0.46826062
2024-07-09,0.0008505812305075,1,0.0003505812305075,0.0005,1,0.64176285
2024-07-10,0.0008498583569405,-1,-0.0013498583569405,0.0005,1,0.4866123
2024-07-11,0.0035380696292102,-1,-0.0035380696292102,0.0,0,0.2864285
2024-07-12,-0.0002820476660555,1,-0.0007820476660554999,0.0005,1,0.533414
2024-07-15,0.0015516998166174,-1,-0.0020516998166174,0.0005,1,0.3691245
2024-07-16,0.0015492957746479,-1,-0.0015492957746479,0.0,0,0.43236387
2024-07-17,-0.0001406271972999,1,-0.0006406271972999,0.0005,1,0.51853985
2024-07-18,-0.0028129395218002,-1,0.0023129395218002,0.0005,1,0.44910794
2024-07-19,-0.0018335684062059,-1,0.0018335684062059,0.0,0,0.4354537
2024-07-22,0.0012717253073335,-1,-0.0012717253073335,0.0,0,0.41611505
2024-07-23,-0.0009878633926051,1,-0.0014878633926051,0.0005,1,0.60864747
2024-07-24,0.0002825257804774,-1,-0.0007825257804774,0.0005,1,0.39099297
2024-07-25,0.0008473379466176,-1,-0.0008473379466176,0.0,0,0.47127065
2024-07-26,0.0042331028643995,-1,-0.0042331028643995,0.0,0,0.4023449
2024-07-29,0.0004215259238442,-1,-0.0004215259238442,0.0,0,0.45188272
2024-07-30,0.0019662921348315,-1,-0.0019662921348315,0.0,0,0.41494623
2024-07-31,0.0051864311746565,1,0.004686431174656501,0.0005,1,0.5410183
2024-08-01,0.0054385720262166,-1,-0.0059385720262166,0.0005,1,0.41363397
2024-08-02,0.0098474341192786,-1,-0.0098474341192786,0.0,0,0.43007052
2024-08-05,-0.0048070320010987,-1,0.0048070320010987,0.0,0,0.4314103
2024-08-06,-0.0035881865857024,-1,0.0035881865857024,0.0,0,0.31966928
2024-08-07,-0.0026315789473684,-1,0.0026315789473684,0.0,0,0.4922081
2024-08-08,0.0013886960144424,-1,-0.0013886960144424,0.0,0,0.34218338
2024-08-09,0.0009707391485231,-1,-0.0009707391485231,0.0,0,0.32584816
2024-08-12,0.0029093931837074,-1,-0.0029093931837074,0.0,0,0.42265484
2024-08-13,0.0027628125431689,-1,-0.0027628125431689,0.0,0,0.34931213
2024-08-14,-0.0055104008816641,-1,0.0055104008816641,0.0,0,0.45232686
2024-08-15,0.0008311400470979,-1,-0.0008311400470979,0.0,0,0.39237255
2024-08-16,0.0006920415224913,-1,-0.0006920415224913,0.0,0,0.37427777
2024-08-19,0.0012448132780082,-1,-0.0012448132780082,0.0,0,0.23708892
2024-08-20,0.0030390937974857,-1,-0.0030390937974857,0.0,0,0.29260767
2024-08-21,-0.0024789973832805,-1,0.0024789973832805,0.0,0,0.3578969
2024-08-22,0.000828386027889,-1,-0.000828386027889,0.0,0,0.25928184
2024-08-23,0.002621051179473,-1,-0.002621051179473,0.0,0,0.19700542
2024-08-26,-0.0026141992294991,-1,0.0026141992294991,0.0,0,0.27841827
2024-08-27,0.0017933508070078,-1,-0.0017933508070078,0.0,0,0.25746542
2024-08-28,-0.0024786560176259,-1,0.0024786560176259,0.0,0,0.41065696
2024-08-29,-0.0022087244616234,-1,0.0022087244616234,0.0,0,0.34376943
2024-08-30,0.0,-1,-0.0,0.0,0,0.4308275
2024-09-03,0.005674740484429,-1,-0.005674740484429,0.0,0,0.2665398
2024-09-04,0.0039911918524635,-1,-0.0039911918524635,0.0,0,0.37760124
2024-09-05,-0.0023303632625085,-1,0.0023303632625085,0.0,0,0.45058125
2024-09-06,0.0043968123110744,1,0.0038968123110743997,0.0005,1,0.5189075
2024-09-09,0.0016415868673049,-1,-0.0021415868673049,0.0005,1,0.2682658
2024-09-10,0.001502321770008,-1,-0.001502321770008,0.0,0,0.28183183
2024-09-11,-0.0005454793399699,-1,0.0005454793399699,0.0,0,0.3549051
2024-09-12,0.0024559967253376,-1,-0.0024559967253376,0.0,0,0.37495562
2024-09-13,0.0010888798148904,-1,-0.0010888798148904,0.0,0,0.4596935
2024-09-16,-0.0005438477226377,-1,0.0005438477226377,0.0,0,0.38343453
2024-09-17,-0.0028567541831043,-1,0.0028567541831043,0.0,0,0.34975523
2024-09-18,-0.0027285129604365,-1,0.0027285129604365,0.0,0,0.3744352
2024-09-19,0.0027359781121751,-1,-0.0027359781121751,0.0,0,0.32811835
2024-09-20,-0.00150068212824,-1,0.00150068212824,0.0,0,0.4129608
2024-09-23,-0.0005465227490094,-1,0.0005465227490094,0.0,0,0.23307066
2024-09-24,0.0015037593984963,-1,-0.0015037593984963,0.0,0,0.46386135
2024-09-25,-0.0021840021840021,-1,0.0021840021840021,0.0,0,0.32219929
2024-09-26,0.0002735978112176,-1,-0.0002735978112176,0.0,0,0.3518347
2024-09-27,-0.000136761487965,1,-0.000636761487965,0.0005,1,0.5060743
2024-09-30,0.000957461359595,-1,-0.001457461359595,0.0005,1,0.49770012
2024-10-01,-0.0010931948619841,-1,0.0010931948619841,0.0,0,0.3800659
2024-10-02,-0.0028727770177838,1,-0.0033727770177838,0.0005,1,0.5485552
2024-10-03,-0.0094663191109891,-1,0.0089663191109891,0.0005,1,0.4222422
2024-10-04,-0.0034626038781163,-1,0.0034626038781163,0.0,0,0.38720387
2024-10-07,-0.0009728978457261,-1,0.0009728978457261,0.0,0,0.43769124
2024-10-08,-0.0018085698386198,1,-0.0023085698386198002,0.0005,1,0.51401675
2024-10-09,-0.0037630662020905,-1,0.0032630662020905,0.0005,1,0.3474541
2024-10-10,0.0023782876329043,1,0.0018782876329043,0.0005,1,0.5300515
2024-10-11,-0.0020935101186322,1,-0.0020935101186322,0.0,0,0.5563273
2024-10-14,0.0022377622377622,-1,-0.0027377622377622,0.0005,1,0.36557057
2024-10-15,0.0039073402176945,-1,-0.0039073402176945,0.0,0,0.31126025
2024-10-16,-0.0036141228801779,-1,0.0036141228801779,0.0,0,0.49107638
2024-10-17,-0.000697544642857,-1,0.000697544642857,0.0,0,0.24274768
2024-10-18,-0.0043277956163618,1,-0.0048277956163617994,0.0005,1,0.5518587
2024-10-21,-0.0014021312394839,-1,0.0009021312394839,0.0005,1,0.3498622
2024-10-22,-0.0029486099410277,-1,0.0029486099410277,0.0,0,0.38900495
2024-10-23,0.0001408252358823,-1,-0.0001408252358823,0.0,0,0.23113331
2024-10-24,-0.0004224162207828,-1,0.0004224162207828,0.0,0,0.42440525
2024-10-25,-0.006643211191717,-1,0.006643211191717,0.0,0,0.30933228
2024-10-28,0.0061204107305772,-1,-0.0061204107305772,0.0,0,0.32278693
2024-10-29,-0.0065341597295629,-1,0.0065341597295629,0.0,0,0.283828
2024-10-30,5.105428483642704e-05,-1,-5.105428483642704e-05,0.0,0,0.27956668
2024-10-31,-0.0025535536955596,-1,0.0025535536955596,0.0,0,0.41589004
2024-11-01,0.0032712274214194,1,0.0027712274214194,0.0005,1,0.5372291
2024-11-04,0.0021264530762687,1,0.0021264530762687,0.0,0,0.87410176
2024-11-05,-0.0111755552411939,-1,0.0106755552411939,0.0005,1,0.43499136
2024-11-06,0.0020028612303291,-1,-0.0020028612303291,0.0,0,0.25240827
2024-11-07,0.0061393489434609,1,0.0056393489434609,0.0005,1,0.51865804
2024-11-08,-0.0028380871292749,-1,0.0023380871292749,0.0005,1,0.26394334
2024-11-11,-0.0044115554290593,-1,0.0044115554290593,0.0,0,0.45348024
