date,market_ret,position,strategy_ret,cost,trades,prob
2021-08-04,-0.0026989581497277,-1,0.0026989581497277,0.0,0,0.21985613
2021-08-05,-0.0074257306092327,-1,0.0074257306092327,0.0,0,0.37692952
2021-08-11,0.0015839553267043,-1,-0.0015839553267043,0.0,0,0.27194864
2021-08-16,-0.0012487248704858,-1,0.0012487248704858,0.0,0,0.25598654
2021-08-17,-0.0059601863558819,-1,0.0059601863558819,0.0,0,0.3149833
2021-08-18,-0.0005500445339591,-1,0.0005500445339591,0.0,0,0.16166689
2021-08-19,-0.002281654337924,-1,0.002281654337924,0.0,0,0.32140177
2021-08-20,0.0017944800214149,1,0.0015944800214149,0.0002,1,0.5831173
2021-08-23,0.0040166663014904,1,0.0040166663014904,0.0,0,0.7103419
2021-08-24,0.0007286823861358,1,0.0007286823861358,0.0,0,0.5664347
2021-08-25,0.0018131273830517,1,0.0018131273830517,0.0,0,0.52618957
2021-08-26,-0.0015282850687512,-1,0.0013282850687511998,0.0002,1,0.22283052
2021-08-27,0.0036235084018041,-1,-0.0036235084018041,0.0,0,0.45460072
2021-08-30,-0.000178121758093,-1,0.000178121758093,0.0,0,0.42795604
2021-08-31,0.001133795899155,1,0.000933795899155,0.0002,1,0.512345
2021-09-01,0.0025931695403569,1,0.0025931695403569,0.0,0,0.7036993
2021-09-02,0.0030046697470782,-1,-0.0032046697470782,0.0002,1,0.4783868
2021-09-03,0.0007963691029264,1,0.0005963691029264001,0.0002,1,0.6342332
2021-09-06,-0.0009143836244996,-1,0.0007143836244996,0.0002,1,0.2457009
2021-09-07,-0.0026530050492221,-1,0.0026530050492221,0.0,0,0.43339205
2021-09-08,-0.0020659064935996,-1,0.0020659064935996,0.0,0,0.45284522
2021-09-09,0.0005771297849099,1,0.0003771297849099,0.0002,1,0.60921687
2021-09-10,-0.001181213920583,-1,0.000981213920583,0.0002,1,0.3462685
2021-09-13,0.0,-1,-0.0,0.0,0,0.2931409
2021-09-14,-0.0005902961926452,-1,0.0005902961926452,0.0,0,0.32999578
2021-09-15,0.0012718707234042,-1,-0.0012718707234042,0.0,0,0.4512826
2021-09-16,-0.0044434220098149,-1,0.0044434220098149,0.0,0,0.40427533
2021-09-17,-0.0031904699626886,-1,0.0031904699626886,0.0,0,0.3315041
2021-09-20,2.337450871636726e-05,1,-0.00017662549128363275,0.0002,1,0.5530012
2021-09-21,-0.0006213408951152,-1,0.00042134089511520003,0.0002,1,0.39368418
2021-09-22,-0.0030036928399174,-1,0.0030036928399174,0.0,0,0.39530942
2021-09-23,0.0044965722892382,1,0.0042965722892382005,0.0002,1,0.72012997
2021-09-24,-0.0014654093037851,-1,0.0012654093037850998,0.0002,1,0.40292567
2021-09-27,-0.0022399812243449,-1,0.0022399812243449,0.0,0,0.33201435
2021-09-28,-0.0008940088868886,-1,0.0008940088868886,0.0,0,0.47972503
2021-09-29,-0.0072508895299713,1,-0.0074508895299713,0.0002,1,0.5096637
2021-09-30,-0.0023381317695233,-1,0.0021381317695233,0.0002,1,0.45215932
2021-10-01,0.0028322114278427,1,0.0026322114278427,0.0002,1,0.6601867
2021-10-04,0.0009642726160647,1,0.0009642726160647,0.0,0,0.54649264
2021-10-05,-0.0019249431217834,-1,0.0017249431217833998,0.0002,1,0.41217455
2021-10-06,-0.003512824105595,-1,0.003512824105595,0.0,0,0.4664483
2021-10-07,0.0003814994434316,1,0.0001814994434316,0.0002,1,0.59234285
2021-10-08,0.0005435686067938,1,0.0005435686067938,0.0,0,0.5685677
2021-10-11,-0.0010629439476148,1,-0.0010629439476148,0.0,0,0.512257
2021-10-12,-0.0017069772903097,-1,0.0015069772903097,0.0002,1,0.4360627
2021-10-13,0.0056837713460531,1,0.0054837713460531,0.0002,1,0.61169726
2021-10-14,-0.0006954468119872,-1,0.0004954468119872,0.0002,1,0.36776593
2021-10-15,0.0004754378697422,1,0.00027543786974220004,0.0002,1,0.56847197
2021-10-18,0.0014517452243154,1,0.0014517452243154,0.0,0,0.68490016
2021-10-19,0.0015586486059819,1,0.0015586486059819,0.0,0,0.5397879
2021-10-20,0.0019814300628668,1,0.0019814300628668,0.0,0,0.8255392
2021-10-21,-0.0025459926952552,-1,0.0023459926952552,0.0002,1,0.43233022
2021-10-22,0.0012687600472556,1,0.0010687600472555998,0.0002,1,0.62226176
2021-10-25,-0.0024384463829573,-1,0.0022384463829573,0.0002,1,0.4799122
2021-10-26,-0.0011598870049538,-1,0.0011598870049538,0.0,0,0.4717806
2021-10-27,0.0001623959612331,1,-3.760403876690001e-05,0.0002,1,0.6337549
2021-10-28,0.0071971863610362,1,0.0071971863610362,0.0,0,0.7057633
2021-10-29,-0.010863366820322,-1,0.010663366820322,0.0002,1,0.46387002
2021-11-01,0.0037119176436002,1,0.0035119176436002,0.0002,1,0.5334979
2021-11-02,-0.0017369213195504,1,-0.0017369213195504,0.0,0,0.5690682
2021-11-03,0.0031362426898386,-1,-0.0033362426898386,0.0002,1,0.43849838
2021-11-04,-0.0051999189655006,-1,0.0051999189655006,0.0,0,0.38587353
2021-11-05,0.0011684323137661,1,0.0009684323137661,0.0002,1,0.5498214
2021-11-08,0.0019590596513674,-1,-0.0021590596513674,0.0002,1,0.40169024
2021-11-09,0.0003478111346459,1,0.0001478111346459,0.0002,1,0.6388439
2021-11-10,-0.0094529173798839,-1,0.0092529173798839,0.0002,1,0.27831927
2021-11-11,-0.0030573628652154,-1,0.0030573628652154,0.0,0,0.34195256
2021-11-12,-0.0008008833973945,-1,0.0008008833973945,0.0,0,0.42685226
2021-11-15,-0.0065698404346761,-1,0.0065698404346761,0.0,0,0.39759988
2021-11-16,-0.0039850473413807,-1,0.0039850473413807,0.0,0,0.37743834
2021-11-17,0.0,-1,-0.0,0.0,0,0.35566688
2021-11-18,0.0041721000208909,1,0.0039721000208909,0.0002,1,0.5603754
2021-11-19,-0.0081522417301577,-1,0.007952241730157699,0.0002,1,0.4270315
2021-11-22,-0.0029791387340473,-1,0.0029791387340473,0.0,0,0.21328178
2021-11-23,0.0002473862995922,1,4.738629959219999e-05,0.0002,1,0.5398428
2021-11-24,-0.003730654999169,-1,0.003530654999169,0.0002,1,0.42864403
2021-11-25,0.0005940791916181,-1,-0.0005940791916181,0.0,0,0.4065128
2021-11-26,0.0074535376866893,-1,-0.0074535376866893,0.0,0,0.3289291
2021-11-29,2.258954749967401e-05,1,-0.000177410452500326,0.0002,1,0.51584584
2021-11-30,0.003263165872567,1,0.003263165872567,0.0,0,0.50240976
2021-12-01,-0.0009509143844579,-1,0.0007509143844579,0.0002,1,0.48148364
2021-12-02,-0.0011758203729811,-1,0.0011758203729811,0.0,0,0.41208175
2021-12-03,-0.0001244157074618,-1,0.0001244157074618,0.0,0,0.24950852
2021-12-06,-0.0016026315298299,-1,0.0016026315298299,0.0,0,0.47675332
2021-12-07,-0.000902095542279,-1,0.000902095542279,0.0,0,0.37306672
2021-12-08,0.0061265951569513,1,0.005926595156951301,0.0002,1,0.58266044
2021-12-09,-0.0046076814514265,1,-0.0046076814514265,0.0,0,0.5649239
2021-12-10,0.0016402570745917,1,0.0016402570745917,0.0,0,0.6286475
2021-12-13,-0.0023361654386201,-1,0.0021361654386201,0.0002,1,0.29900315
2021-12-14,-0.0021395631044885,-1,0.0021395631044885,0.0,0,0.34560725
2021-12-15,0.0026193465162343,1,0.0024193465162343,0.0002,1,0.63701123
2021-12-16,0.0038423143418986,-1,-0.0040423143418986,0.0002,1,0.49021953
2021-12-17,-0.007994095774539,-1,0.007994095774539,0.0,0,0.30497175
2021-12-20,0.0030223412149654,1,0.0028223412149654,0.0002,1,0.6395285
2021-12-21,0.0008917295886043,1,0.0008917295886043,0.0,0,0.57419103
2021-12-22,0.0036592128826935,1,0.0036592128826935,0.0,0,0.6364958
2021-12-23,-0.0001359520447048,-1,-6.40479552952e-05,0.0002,1,0.34058416
2021-12-24,-0.0002717305796564,-1,0.0002717305796564,0.0,0,0.30815452
2021-12-27,0.0005098175404814,1,0.00030981754048139997,0.0002,1,0.85344326
2021-12-28,-0.0013464403555435,-1,0.0011464403555435,0.0002,1,0.37435585
2021-12-29,0.0040101045954372,1,0.0038101045954372,0.0002,1,0.7332179
2021-12-30,-0.0030917400915148,-1,0.0028917400915148,0.0002,1,0.372744
2021-12-31,0.0042764713968939,1,0.0040764713968939005,0.0002,1,0.74371684
2022-01-03,-0.0062614580888779,-1,0.0060614580888779,0.0002,1,0.45247212
2022-01-04,-0.0016473983257055,1,-0.0018473983257055,0.0002,1,0.52137107
2022-01-05,0.0026473285678321,-1,-0.0028473285678321,0.0002,1,0.49396417
2022-01-06,-0.0014686344133981,1,-0.0016686344133981,0.0002,1,0.56019735
2022-01-07,0.0050525979445386,1,0.0050525979445386,0.0,0,0.62002045
2022-01-10,-0.0020735181836276,-1,0.0018735181836276,0.0002,1,0.48469564
2022-01-11,0.0031826550455393,1,0.0029826550455393,0.0002,1,0.64777744
2022-01-12,0.0066132886860921,-1,-0.0068132886860921,0.0002,1,0.48897865
2022-01-13,0.0013518511765535,1,0.0011518511765534999,0.0002,1,0.5680483
2022-01-14,-0.0040508067641774,-1,0.0038508067641773998,0.0002,1,0.3570765
2022-01-17,-1.1387388185513103e-05,-1,1.1387388185513103e-05,0.0,0,0.47476405
2022-01-18,-0.0070923341737112,-1,0.0070923341737112,0.0,0,0.3823466
2022-01-19,0.0012138050969503,1,0.0010138050969503,0.0002,1,0.6139769
2022-01-20,-0.002613516237083,-1,0.002413516237083,0.0002,1,0.4919332
2022-01-21,0.0024497759060904,-1,-0.0024497759060904,0.0,0,0.44740584
2022-01-24,-0.0015288134830735,-1,0.0015288134830735,0.0,0,0.38738814
2022-01-25,-0.0017295885653034,-1,0.0017295885653034,0.0,0,0.33524498
2022-01-26,-0.0053968500693721,-1,0.0053968500693721,0.0,0,0.36915225
2022-01-27,-0.0085832327600325,-1,0.0085832327600325,0.0,0,0.45641398
2022-01-28,0.000479530855415,1,0.00027953085541499996,0.0002,1,0.57105196
2022-01-31,0.0069287002327025,1,0.0069287002327025,0.0,0,0.56853867
2022-02-01,0.0039458137962296,1,0.0039458137962296,0.0,0,0.5094012
2022-02-02,0.0023053140014888,1,0.0023053140014888,0.0,0,0.56606096
2022-02-03,0.0120188853730771,1,0.0120188853730771,0.0,0,0.5760565
2022-02-04,0.0016954011306149,1,0.0016954011306149,0.0,0,0.6215911
2022-02-07,-0.0010641802908315,-1,0.0008641802908315,0.0002,1,0.45135793
2022-02-08,-0.0018959171784534,-1,0.0018959171784534,0.0,0,0.41741413
2022-02-09,2.2753724643775897e-05,-1,-2.2753724643775897e-05,0.0,0,0.4506101
2022-02-10,-0.0005249937193843,-1,0.0005249937193843,0.0,0,0.25375724
2022-02-11,-0.0044210355494658,-1,0.0044210355494658,0.0,0,0.32292116
2022-02-14,-0.0051669335969315,-1,0.0051669335969315,0.0,0,0.4681379
2022-02-15,0.0044630990903944,-1,-0.0044630990903944,0.0,0,0.4982637
2022-02-16,0.0016266791759769,1,0.0014266791759768999,0.0002,1,0.6014948
2022-02-17,-0.0007728770560625,-1,0.0005728770560625,0.0002,1,0.32665503
2022-02-18,-0.0043345006598396,-1,0.0043345006598396,0.0,0,0.46994528
2022-02-21,-0.0006672941795093,-1,0.0006672941795093,0.0,0,0.49042535
2022-02-22,0.0017219991211343,-1,-0.0017219991211343,0.0,0,0.49260852
2022-02-23,-0.0020689076079442,-1,0.0020689076079442,0.0,0,0.39870447
2022-02-24,-0.0101722876992428,-1,0.0101722876992428,0.0,0,0.47202423
2022-02-25,-0.000861044944032,-1,0.000861044944032,0.0,0,0.46000403
2022-02-28,0.0031181271875186,-1,-0.0031181271875186,0.0,0,0.4591327
2022-03-01,-0.0074143915658386,-1,0.0074143915658386,0.0,0,0.33261797
2022-03-02,-0.0018336334242975,-1,0.0018336334242975,0.0,0,0.3734495
2022-03-03,-0.0040946345579689,-1,0.0040946345579689,0.0,0,0.4792964
2022-03-04,-0.0173775268103488,-1,0.0173775268103488,0.0,0,0.4945452
2022-03-07,-0.000847600972439,-1,0.000847600972439,0.0,0,0.36726528
2022-03-08,0.0030297926871347,1,0.0028297926871347,0.0002,1,0.52559304
2022-03-09,0.0161123811815666,1,0.0161123811815666,0.0,0,0.5502272
2022-03-10,-0.0054077760234486,1,-0.0054077760234486,0.0,0,0.5804669
2022-03-11,-0.0074338960897553,-1,0.0072338960897553005,0.0002,1,0.28670892
2022-03-14,0.001017721749225,1,0.0008177217492250001,0.0002,1,0.62925196
2022-03-15,0.0023914422685598,1,0.0023914422685598,0.0,0,0.5939018
2022-03-16,0.0047944042064085,-1,-0.0049944042064085,0.0002,1,0.38657564
2022-03-17,0.0070371838891372,1,0.006837183889137201,0.0002,1,0.6079497
2022-03-18,-0.0050798248213314,-1,0.0048798248213314,0.0002,1,0.43172258
2022-03-21,-0.0023466984352716,-1,0.0023466984352716,0.0,0,0.340906
2022-03-22,0.0011360200928076,1,0.0009360200928076001,0.0002,1,0.5207326
2022-03-23,-0.0021242026269255,-1,0.0019242026269255,0.0002,1,0.33189258
2022-03-24,0.0002973109121553,-1,-0.0002973109121553,0.0,0,0.42825308
2022-03-25,-0.0025148600444545,-1,0.0025148600444545,0.0,0,0.29805568
2022-03-28,0.0010883301611173,1,0.0008883301611173001,0.0002,1,0.637206
2022-03-29,0.0088843308570181,1,0.0088843308570181,0.0,0,0.5046956
2022-03-30,0.0063399066102993,-1,-0.0065399066102993,0.0002,1,0.4174118
2022-03-31,-0.0080163610277054,-1,0.0080163610277054,0.0,0,0.25095367
2022-04-01,-0.0022647094954258,-1,0.0022647094954258,0.0,0,0.3967053
2022-04-04,-0.0064647832792279,-1,0.0064647832792279,0.0,0,0.24885236
2022-04-05,-0.0063257951203956,-1,0.0063257951203956,0.0,0,0.49358273
2022-04-06,-0.0007518871777932,-1,0.0007518871777932,0.0,0,0.36220136
2022-04-07,-0.0030639568589273,-1,0.0030639568589273,0.0,0,0.33986115
2022-04-08,0.0018505415077689,1,0.0016505415077689,0.0002,1,0.64839
2022-04-11,-0.0006418824756005,-1,0.00044188247560050006,0.0002,1,0.23407167
2022-04-12,-0.0047634577791748,-1,0.0047634577791748,0.0,0,0.35357293
2022-04-13,0.006505222026846,1,0.006305222026846,0.0002,1,0.5808585
2022-04-14,-0.0069362264726845,1,-0.0069362264726845,0.0,0,0.57180023
2022-04-15,-0.0005298930750686,-1,0.00032989307506860004,0.0002,1,0.29871744
2022-04-18,-0.0030944085600286,-1,0.0030944085600286,0.0,0,0.35161614
2022-04-19,0.0011765266514078,1,0.0009765266514078001,0.0002,1,0.5934178
2022-04-20,0.0051320477169671,1,0.0051320477169671,0.0,0,0.55035204
2022-04-21,-0.0013543875200776,-1,0.0011543875200776,0.0002,1,0.24967939
2022-04-22,-0.0022270377031916,-1,0.0022270377031916,0.0,0,0.35730973
2022-04-25,-0.008957144158284,-1,0.008957144158284,0.0,0,0.49548662
2022-04-26,-0.0065884266661325,-1,0.0065884266661325,0.0,0,0.37510964
2022-04-27,-0.0083173965659463,-1,0.0083173965659463,0.0,0,0.26677406
2022-04-28,-0.0048214118119278,-1,0.0048214118119278,0.0,0,0.44619507
2022-04-29,0.0030238676157678,1,0.0028238676157678,0.0002,1,0.6054434
2022-05-02,-0.0025537982360225,-1,0.0023537982360225,0.0002,1,0.46594846
2022-05-03,0.0018530708557984,1,0.0016530708557984,0.0002,1,0.66111803
2022-05-04,0.0089229212996915,1,0.0089229212996915,0.0,0,0.62442344
2022-05-05,-0.0077888804347092,-1,0.0075888804347092,0.0002,1,0.38416526
2022-05-06,-0.0007161781962646,1,-0.0009161781962646,0.0002,1,0.5016619
2022-05-09,0.0031908163887828,1,0.0031908163887828,0.0,0,0.64935565
2022-05-10,-0.0031072179748384,1,-0.0031072179748384,0.0,0,0.5668774
2022-05-11,-0.0019448387415861,-1,0.0017448387415861,0.0002,1,0.4812844
2022-05-12,-0.0126422717669991,1,-0.0128422717669991,0.0002,1,0.5409738
2022-05-13,0.0020281326891944,1,0.0020281326891944,0.0,0,0.6835277
2022-05-16,0.0036849476364928,1,0.0036849476364928,0.0,0,0.6048979
2022-05-17,0.0104318536164844,1,0.0104318536164844,0.0,0,0.6272584
2022-05-18,-0.0071214621126167,1,-0.0071214621126167,0.0,0,0.5544114
2022-05-19,0.0101451639359098,1,0.0101451639359098,0.0,0,0.62241626
2022-05-20,-0.0008666601008888,-1,0.0006666601008888,0.0002,1,0.32810336
2022-05-23,0.0106179285943313,1,0.0104179285943313,0.0002,1,0.6606317
2022-05-24,0.0050997951957603,-1,-0.0052997951957603,0.0002,1,0.44034356
2022-05-25,-0.0046486684542744,-1,0.0046486684542744,0.0,0,0.39057472
2022-05-26,0.0043361754067283,1,0.0041361754067283,0.0002,1,0.7458308
2022-05-27,-0.000139502017781,1,-0.000139502017781,0.0,0,0.5552525
2022-05-30,0.0039214867302406,-1,-0.0041214867302405995,0.0002,1,0.46490973
2022-05-31,-0.0036603042876901,-1,0.0036603042876901,0.0,0,0.2522633
2022-06-01,-0.0074472314707665,-1,0.0074472314707665,0.0,0,0.4352483
2022-06-02,0.0090954131655403,1,0.0088954131655403,0.0002,1,0.50950277
2022-06-03,-0.002327509956866,-1,0.0021275099568659997,0.0002,1,0.31711024
2022-06-06,-0.0032288394982695,-1,0.0032288394982695,0.0,0,0.4490479
2022-06-07,0.0006740176401955,1,0.0004740176401955,0.0002,1,0.6097202
2022-06-08,0.0017791217108895,1,0.0017791217108895,0.0,0,0.5419731
2022-06-09,-0.0091856846357648,-1,0.0089856846357648,0.0002,1,0.43484563
2022-06-10,-0.0121683401558255,-1,0.0121683401558255,0.0,0,0.2973283
2022-06-13,-0.0071343835809628,-1,0.0071343835809628,0.0,0,0.25390235
2022-06-14,0.0024430976853349,1,0.0022430976853349,0.0002,1,0.6980832
2022-06-15,0.0014952837362547,1,0.0014952837362547,0.0,0,0.6666103
2022-06-16,0.008669524471857,1,0.008669524471857,0.0,0,0.6656594
2022-06-17,-0.0052562673335938,1,-0.0052562673335938,0.0,0,0.5723539
2022-06-20,0.002798596815599,1,0.002798596815599,0.0,0,0.56806993
2022-06-21,0.0011269656037542,1,0.0011269656037542,0.0,0,0.5686565
2022-06-22,0.0029896728110676,1,0.0029896728110676,0.0,0,0.67944175
2022-06-23,-0.0041659566929178,1,-0.0041659566929178,0.0,0,0.5222506
2022-06-24,0.0043743212396905,1,0.0043743212396905,0.0,0,0.62798816
2022-06-27,0.0013967370732717,1,0.0013967370732717,0.0,0,0.6421668
2022-06-28,-0.0054197351365693,-1,0.005219735136569301,0.0002,1,0.38708115
2022-06-29,-0.0073125889945274,-1,0.0073125889945274,0.0,0,0.47545525
2022-06-30,0.0029757272313561,1,0.0027757272313561,0.0002,1,0.6783879
2022-07-01,-0.0041735912693062,-1,0.0039735912693062,0.0002,1,0.31621006
2022-07-04,-7.300662772213862e-05,-1,7.300662772213862e-05,0.0,0,0.38033617
2022-07-05,-0.0168225721438698,-1,0.0168225721438698,0.0,0,0.3801328
2022-07-06,-0.0069472013164806,-1,0.0069472013164806,0.0,0,0.20662878
2022-07-07,-0.0016271539983527,1,-0.0018271539983527002,0.0002,1,0.5047787
2022-07-08,-0.0003659561389496,-1,0.0001659561389496,0.0002,1,0.4109224
2022-07-11,-0.0116651647434818,-1,0.0116651647434818,0.0,0,0.4070665
2022-07-12,-0.0014347791267103,1,-0.0016347791267103,0.0002,1,0.6457889
2022-07-13,-4.0159774116754754e-05,1,-4.0159774116754754e-05,0.0,0,0.57560164
2022-07-14,-0.0007017548862624,-1,0.0005017548862624,0.0002,1,0.28360796
2022-07-15,0.0070472089756434,1,0.006847208975643401,0.0002,1,0.70260596
2022-07-18,0.0048393004184708,1,0.0048393004184708,0.0,0,0.64514464
2022-07-19,0.0084919707576336,1,0.0084919707576336,0.0,0,0.6392339
2022-07-20,-0.0047451478340868,1,-0.0047451478340868,0.0,0,0.5702942
2022-07-21,0.0037613253014305,1,0.0037613253014305,0.0,0,0.6819411
2022-07-22,-0.0020399891999888,-1,0.0018399891999888,0.0002,1,0.3961572
2022-07-25,0.0024232829634853,1,0.0022232829634853,0.0002,1,0.6167131
2022-07-26,-0.0093292663235053,1,-0.0093292663235053,0.0,0,0.60723525
2022-07-27,0.0078713340219451,1,0.0078713340219451,0.0,0,0.7480401
2022-07-28,-0.0016614562011467,-1,0.0014614562011466999,0.0002,1,0.32720566
2022-07-29,0.0015618813922195,1,0.0013618813922194998,0.0002,1,0.6811191
2022-08-01,0.0052025510261874,1,0.0052025510261874,0.0,0,0.6312694
2022-08-02,-0.0102978095575549,-1,0.010097809557554899,0.0002,1,0.39553508
2022-08-03,0.0001928583032602,1,-7.141696739800001e-06,0.0002,1,0.7235606
2022-08-04,0.0088747004260489,1,0.0088747004260489,0.0,0,0.69353676
2022-08-05,-0.0075061033766065,1,-0.0075061033766065,0.0,0,0.6388001
2022-08-08,0.0026309358534308,1,0.0026309358534308,0.0,0,0.64336365
2022-08-09,0.0010310493136156,1,0.0010310493136156,0.0,0,0.63195235
2022-08-10,0.0090749826116649,1,0.0090749826116649,0.0,0,0.6809673
2022-08-11,0.001547519865644,1,0.001547519865644,0.0,0,0.81203616
2022-08-12,-0.0058462301088649,-1,0.0056462301088649,0.0002,1,0.36952853
2022-08-15,-0.0092067366365633,-1,0.0092067366365633,0.0,0,0.47966927
2022-08-16,0.0008543621622787,1,0.0006543621622787,0.0002,1,0.60877764
2022-08-17,0.0009366167938638,1,0.0009366167938638,0.0,0,0.64026684
2022-08-18,-0.0088690996306454,1,-0.0088690996306454,0.0,0,0.5075489
2022-08-19,-0.0054189367655235,-1,0.0052189367655235,0.0002,1,0.41420957
2022-08-22,-0.0095419947076295,1,-0.0097419947076295,0.0002,1,0.51538706
2022-08-23,0.0027609102128491,1,0.0027609102128491,0.0,0,0.62384826
2022-08-24,0.0002192958849878,1,0.0002192958849878,0.0,0,0.6066795
2022-08-25,0.0002194271731077,1,0.0002194271731077,0.0,0,0.6681194
2022-08-26,-0.0032698833770288,-1,0.0030698833770288,0.0002,1,0.46721855
2022-08-29,0.0075805721787405,1,0.0073805721787405,0.0002,1,0.74054307
2022-08-30,0.0011028088293274,1,0.0011028088293274,0.0,0,0.6554321
2022-08-31,0.0013954237236539,1,0.0013954237236539,0.0,0,0.73787534
2022-09-01,-0.0086385618866865,-1,0.0084385618866865,0.0002,1,0.45208597
2022-09-02,-0.0043106533134792,-1,0.0043106533134792,0.0,0,0.31445462
2022-09-05,0.0043193306859965,1,0.0041193306859965,0.0002,1,0.6219984
2022-09-06,-0.0054538906853784,-1,0.0052538906853784005,0.0002,1,0.26341277
2022-09-07,0.0098758238509717,1,0.0096758238509717,0.0002,1,0.62524676
2022-09-08,0.0016320209803155,1,0.0016320209803155,0.0,0,0.7586786
2022-09-09,0.0059319986564565,1,0.0059319986564565,0.0,0,0.7185924
2022-09-12,0.0057739188978693,1,0.0057739188978693,0.0,0,0.6961783
2022-09-13,-0.0145638214729427,1,-0.0145638214729427,0.0,0,0.6913785
2022-09-14,0.0001996169837927,1,0.0001996169837927,0.0,0,0.73958844
2022-09-15,0.0004294818964185,1,0.0004294818964185,0.0,0,0.69362706
2022-09-16,0.0034075863686759,1,0.0034075863686759,0.0,0,0.647211
2022-09-19,0.000722224680387,1,0.000722224680387,0.0,0,0.5470117
2022-09-20,-0.0058628896568675,-1,0.0056628896568675004,0.0002,1,0.42435443
2022-09-21,-0.0140480728293452,-1,0.0140480728293452,0.0,0,0.37992796
2022-09-22,0.0011022116201444,1,0.0009022116201444001,0.0002,1,0.66615057
2022-09-23,-0.0154068872005989,1,-0.0154068872005989,0.0,0,0.5178387
2022-09-26,-0.0068329364477182,1,-0.0068329364477182,0.0,0,0.58199567
2022-09-27,-0.0028596715824625,-1,0.0026596715824625,0.0002,1,0.38498437
2022-09-28,0.0116692582202266,1,0.011469258220226599,0.0002,1,0.60331595
2022-09-29,0.0125032463326419,1,0.0125032463326419,0.0,0,0.62404454
